site,period,iter,sr
18,8,1177,0
18,8,1185,0
18,8,1192,0
18,8,1198,0
18,8,1208,0
18,8,1212,0
18,8,1216,0
18,8,1217,0
18,8,1225,0
18,8,1226,0
18,8,1231,0
18,8,1235,0
18,8,1236,0
18,8,1237,0
18,8,1238,0
18,8,1248,0
18,8,1249,0
18,8,1250,0
18,8,1251,0
18,8,1252,0
18,8,1255,0
18,8,1271,0
18,8,1273,0
18,8,1275,0
18,8,1280,0
18,8,1282,0
18,8,1293,0
18,8,1307,0
18,8,1308,0
18,8,1309,0
18,8,1316,0
18,8,1322,0
18,8,1325,0
18,8,1327,0
18,8,1333,0
18,8,1336,0
18,8,1337,0
18,8,1338,0
18,8,1341,0
18,8,1349,0
18,8,1353,0
18,8,1363,0
18,8,1365,0
18,8,1370,0
18,8,1372,0
18,8,1381,0
18,8,1389,0
18,8,1390,0
18,8,1391,0
18,8,1396,0
18,8,1401,0
18,8,1402,0
18,8,1406,0
18,8,1414,0
18,8,1425,0
18,8,1428,0
18,8,1433,0
18,8,1449,0
18,8,1468,0
18,8,1488,0
18,8,1490,0
18,8,1493,0
18,8,1499,0
18,8,1515,0
18,8,1535,0
18,8,1537,0
18,8,1540,0
18,8,1541,0
18,8,1546,0
18,8,1563,0
18,8,1566,0
18,8,1568,0
18,8,1571,0
18,8,1578,0
18,8,1579,0
18,8,1581,0
18,8,1587,0
18,8,1591,0
18,8,1593,0
18,8,1603,0
18,8,1611,0
18,8,1616,0
18,8,1625,0
18,8,1631,0
18,8,1643,0
18,8,1644,0
18,8,1646,0
18,8,1647,0
18,8,1671,0
18,8,1678,0
18,8,1684,0
18,8,1693,0
18,8,1709,0
18,8,1710,0
18,8,1714,0
18,8,1717,0
18,8,1721,0
18,8,1734,0
18,8,1742,0
18,8,1746,0
18,8,1753,0
18,8,1769,0
18,8,1774,0
18,8,1779,0
18,8,1782,0
18,8,1788,0
18,8,1790,0
18,8,1793,0
18,8,1797,0
18,8,1801,0
18,8,1803,0
18,8,1819,0
18,8,1823,0
18,8,1825,0
18,8,1828,0
18,8,1846,0
18,8,1848,0
18,8,1850,0
18,8,1851,0
18,8,1860,0
18,8,1863,0
18,8,1871,0
18,8,1877,0
18,8,1885,0
18,8,1887,0
18,8,1889,0
18,8,1894,0
18,8,1895,0
18,8,1900,0
18,8,1903,0
18,8,1905,0
18,8,1907,0
18,8,1925,0
18,8,1929,0
18,8,1930,0
18,8,1934,0
18,8,1939,0
18,8,1943,0
18,8,1944,0
18,8,1945,0
18,8,1954,0
18,8,1957,0
18,8,1960,0
18,8,1975,0
18,8,1982,0
18,8,1990,0
18,8,2004,0
18,8,2015,0
18,8,2022,0
18,8,2035,0
18,8,2041,0
18,8,2072,0
18,8,2085,0
18,8,2088,0
18,8,2089,0
18,8,2090,0
18,8,2094,0
18,8,2097,0
18,8,2101,0
18,8,2108,0
18,8,2121,0
18,8,2132,0
18,8,2133,0
18,8,2135,0
18,8,2136,0
18,8,2148,0
18,8,2151,0
18,8,2155,0
18,8,2156,0
18,8,2157,0
18,8,2163,0
18,8,2174,0
18,8,2178,0
18,8,2179,0
18,8,2181,0
18,8,2186,0
18,8,2194,0
18,8,2204,0
18,8,2211,0
18,8,2218,0
18,8,2219,0
18,8,2227,0
18,8,2230,0
18,8,2236,0
18,8,2237,0
18,8,2243,0
18,8,2245,0
18,8,2250,0
18,8,2254,0
18,8,2260,0
18,8,2266,0
18,8,2274,0
18,8,2281,0
18,8,2288,0
18,8,2298,0
18,8,2300,0
18,8,2310,0
18,8,2316,0
18,8,2317,0
18,8,2321,0
18,8,2322,0
18,8,2336,0
18,8,2344,0
18,8,2346,0
18,8,2352,0
18,8,2362,0
18,8,2369,0
18,8,2378,0
18,8,2380,0
18,8,2389,0
18,8,2403,0
18,8,2417,0
18,8,2423,0
18,8,2425,0
18,8,2427,0
18,8,2435,0
18,8,2438,0
18,8,2439,0
18,8,2446,0
18,8,2450,0
18,8,2454,0
18,8,2458,0
18,8,2473,0
18,8,2474,0
18,8,2486,0
18,8,2490,0
18,8,2505,0
18,8,2508,0
18,8,2531,0
18,8,2541,0
18,8,2544,0
18,8,2552,0
18,8,2554,0
18,8,2560,0
18,8,2562,0
18,8,2574,0
18,8,2576,0
18,8,2584,0
18,8,2585,0
18,8,2588,0
18,8,2598,0
18,8,2609,0
18,8,2618,0
18,8,2653,0
18,8,2654,0
18,8,2670,0
18,8,2675,0
18,8,2678,0
18,8,2686,0
18,8,2693,0
18,8,2702,0
18,8,2718,0
18,8,2725,0
18,8,2730,0
18,8,2740,0
18,8,2742,0
18,8,2746,0
18,8,2748,0
18,8,2754,0
18,8,2766,0
18,8,2768,0
18,8,2777,0
18,8,2779,0
18,8,2781,0
18,8,2794,0
18,8,2806,0
18,8,2812,0
18,8,2815,0
18,8,2818,0
18,8,2821,0
18,8,2822,0
18,8,2829,0
18,8,2830,0
18,8,2831,0
18,8,2837,0
18,8,2851,0
18,8,2859,0
18,8,2864,0
18,8,2867,0
18,8,2868,0
18,8,2897,0
18,8,2899,0
18,8,2900,0
18,8,2912,0
18,8,2915,0
18,8,2919,0
18,8,2927,0
18,8,2936,0
18,8,2940,0
18,8,2957,0
18,8,2958,0
18,8,2959,0
18,8,2963,0
18,8,2967,0
18,8,2970,0
18,8,2973,0
18,8,2979,0
18,8,2983,0
18,8,2989,0
18,8,2991,0
18,8,2996,0
18,8,3000,0
18,9,2,0
18,9,3,0
18,9,8,0
18,9,16,0
18,9,25,0
18,9,27,0
18,9,33,0
18,9,49,0
18,9,62,0
18,9,76,0
18,9,78,0
18,9,82,0
18,9,91,0
18,9,94,0
18,9,95,0
18,9,98,0
18,9,100,0
18,9,103,0
18,9,105,0
18,9,110,0
18,9,130,0
18,9,132,0
18,9,138,0
18,9,141,0
18,9,148,0
18,9,149,0
18,9,153,0
18,9,156,0
18,9,158,0
18,9,159,0
18,9,162,0
18,9,165,0
18,9,169,0
18,9,176,0
18,9,181,0
18,9,187,0
18,9,197,0
18,9,201,0
18,9,225,0
18,9,228,0
18,9,237,0
18,9,254,0
18,9,259,0
18,9,262,0
18,9,267,0
18,9,268,0
18,9,271,0
18,9,280,0
18,9,281,0
18,9,292,0
18,9,294,0
18,9,299,0
18,9,311,0
18,9,317,0
18,9,325,0
18,9,331,0
18,9,335,0
18,9,337,0
18,9,348,0
18,9,356,0
18,9,374,0
18,9,376,0
18,9,398,0
18,9,427,0
18,9,444,0
18,9,463,0
18,9,464,0
18,9,471,0
18,9,473,0
18,9,474,0
18,9,481,0
18,9,489,0
18,9,491,0
18,9,503,0
18,9,517,0
18,9,522,0
18,9,526,0
18,9,527,0
18,9,529,0
18,9,539,0
18,9,540,0
18,9,542,0
18,9,546,0
18,9,547,0
18,9,573,0
18,9,584,0
18,9,592,0
18,9,601,0
18,9,605,0
18,9,607,0
18,9,615,0
18,9,619,0
18,9,620,0
18,9,621,0
18,9,623,0
18,9,625,0
18,9,626,0
18,9,634,0
18,9,636,0
18,9,640,0
18,9,646,0
18,9,647,0
18,9,650,0
18,9,653,0
18,9,659,0
18,9,664,0
18,9,670,0
18,9,671,0
18,9,682,0
18,9,685,0
18,9,688,0
18,9,703,0
18,9,705,0
18,9,708,0
18,9,712,0
18,9,715,0
18,9,720,0
18,9,727,0
18,9,732,0
18,9,741,0
18,9,743,0
18,9,751,0
18,9,753,0
18,9,754,0
18,9,755,0
18,9,760,0
18,9,765,0
18,9,767,0
18,9,771,0
18,9,796,0
18,9,799,0
18,9,820,0
18,9,821,0
18,9,826,0
18,9,828,0
18,9,829,0
18,9,836,0
18,9,843,0
18,9,859,0
18,9,860,0
18,9,864,0
18,9,868,0
18,9,870,0
18,9,899,0
18,9,906,0
18,9,907,0
18,9,914,0
18,9,917,0
18,9,919,0
18,9,925,0
18,9,928,0
18,9,932,0
18,9,933,0
18,9,938,0
18,9,943,0
18,9,945,0
18,9,951,0
18,9,954,0
18,9,978,0
18,9,981,0
18,9,982,0
18,9,983,0
18,9,984,0
18,9,985,0
18,9,987,0
18,9,988,0
18,9,997,0
18,9,999,0
18,9,1015,0
18,9,1018,0
18,9,1020,0
18,9,1027,0
18,9,1034,0
18,9,1036,0
18,9,1044,0
18,9,1046,0
18,9,1057,0
18,9,1073,0
18,9,1078,0
18,9,1083,0
18,9,1085,0
18,9,1098,0
18,9,1109,0
18,9,1110,0
18,9,1121,0
18,9,1122,0
18,9,1126,0
18,9,1129,0
18,9,1134,0
18,9,1136,0
18,9,1141,0
18,9,1143,0
18,9,1151,0
18,9,1152,0
18,9,1160,0
18,9,1162,0
18,9,1165,0
18,9,1174,0
18,9,1177,0
18,9,1185,0
18,9,1192,0
18,9,1198,0
18,9,1208,0
18,9,1212,0
18,9,1216,0
18,9,1217,0
18,9,1225,0
18,9,1226,0
18,9,1231,0
18,9,1235,0
18,9,1236,0
18,9,1237,0
18,9,1238,0
18,9,1248,0
18,9,1249,0
18,9,1250,0
18,9,1251,0
18,9,1252,0
18,9,1255,0
18,9,1271,0
18,9,1273,0
18,9,1275,0
18,9,1280,0
18,9,1282,0
18,9,1293,0
18,9,1307,0
18,9,1308,0
18,9,1309,0
18,9,1316,0
18,9,1322,0
18,9,1325,0
18,9,1327,0
18,9,1333,0
18,9,1336,0
18,9,1337,0
18,9,1338,0
18,9,1341,0
18,9,1349,0
18,9,1353,0
18,9,1363,0
18,9,1365,0
18,9,1370,0
18,9,1372,0
18,9,1381,0
18,9,1389,0
18,9,1390,0
18,9,1391,0
18,9,1396,0
18,9,1401,0
18,9,1402,0
18,9,1406,0
18,9,1414,0
18,9,1425,0
18,9,1428,0
18,9,1433,0
18,9,1449,0
18,9,1468,0
18,9,1488,0
18,9,1490,0
18,9,1493,0
18,9,1499,0
18,9,1515,0
18,9,1535,0
18,9,1537,0
18,9,1540,0
18,9,1541,0
18,9,1546,0
18,9,1563,0
18,9,1566,0
18,9,1568,0
18,9,1571,0
18,9,1578,0
18,9,1579,0
18,9,1581,0
18,9,1587,0
18,9,1591,0
18,9,1593,0
18,9,1603,0
18,9,1611,0
18,9,1616,0
18,9,1625,0
18,9,1631,0
18,9,1643,0
18,9,1644,0
18,9,1646,0
18,9,1647,0
18,9,1671,0
18,9,1678,0
18,9,1684,0
18,9,1693,0
18,9,1709,0
18,9,1710,0
18,9,1714,0
18,9,1717,0
18,9,1721,0
18,9,1734,0
18,9,1742,0
18,9,1746,0
18,9,1753,0
18,9,1769,0
18,9,1774,0
18,9,1779,0
18,9,1782,0
18,9,1788,0
18,9,1790,0
18,9,1793,0
18,9,1797,0
18,9,1801,0
18,9,1803,0
18,9,1819,0
18,9,1823,0
18,9,1825,0
18,9,1828,0
18,9,1846,0
18,9,1848,0
18,9,1850,0
18,9,1851,0
18,9,1860,0
18,9,1863,0
18,9,1871,0
18,9,1877,0
18,9,1885,0
18,9,1887,0
18,9,1889,0
18,9,1894,0
18,9,1895,0
18,9,1900,0
18,9,1903,0
18,9,1905,0
18,9,1907,0
18,9,1925,0
18,9,1929,0
18,9,1930,0
18,9,1934,0
18,9,1939,0
18,9,1943,0
18,9,1944,0
18,9,1945,0
18,9,1954,0
18,9,1957,0
18,9,1960,0
18,9,1975,0
18,9,1982,0
18,9,1990,0
18,9,2004,0
18,9,2015,0
18,9,2022,0
18,9,2035,0
18,9,2041,0
18,9,2072,0
18,9,2085,0
18,9,2088,0
18,9,2089,0
18,9,2090,0
18,9,2094,0
18,9,2097,0
18,9,2101,0
18,9,2108,0
18,9,2121,0
18,9,2132,0
18,9,2133,0
18,9,2135,0
18,9,2136,0
18,9,2148,0
18,9,2151,0
18,9,2155,0
18,9,2156,0
18,9,2157,0
18,9,2163,0
18,9,2174,0
18,9,2178,0
18,9,2179,0
18,9,2181,0
18,9,2186,0
18,9,2194,0
18,9,2204,0
18,9,2211,0
18,9,2218,0
18,9,2219,0
18,9,2227,0
18,9,2230,0
18,9,2236,0
18,9,2237,0
18,9,2243,0
18,9,2245,0
18,9,2250,0
18,9,2254,0
18,9,2260,0
18,9,2266,0
18,9,2274,0
18,9,2281,0
18,9,2288,0
18,9,2298,0
18,9,2300,0
18,9,2310,0
18,9,2316,0
18,9,2317,0
18,9,2321,0
18,9,2322,0
18,9,2336,0
18,9,2344,0
18,9,2346,0
18,9,2352,0
18,9,2362,0
18,9,2369,0
18,9,2378,0
18,9,2380,0
18,9,2389,0
18,9,2403,0
18,9,2417,0
18,9,2423,0
18,9,2425,0
18,9,2427,0
18,9,2435,0
18,9,2438,0
18,9,2439,0
18,9,2446,0
18,9,2450,0
18,9,2454,0
18,9,2458,0
18,9,2473,0
18,9,2474,0
18,9,2486,0
18,9,2490,0
18,9,2505,0
18,9,2508,0
18,9,2531,0
18,9,2541,0
18,9,2544,0
18,9,2552,0
18,9,2554,0
18,9,2560,0
18,9,2562,0
18,9,2574,0
18,9,2576,0
18,9,2584,0
18,9,2585,0
18,9,2588,0
18,9,2598,0
18,9,2609,0
18,9,2618,0
18,9,2653,0
18,9,2654,0
18,9,2670,0
18,9,2675,0
18,9,2678,0
18,9,2686,0
18,9,2693,0
18,9,2702,0
18,9,2718,0
18,9,2725,0
18,9,2730,0
18,9,2740,0
18,9,2742,0
18,9,2746,0
18,9,2748,0
18,9,2754,0
18,9,2766,0
18,9,2768,0
18,9,2777,0
18,9,2779,0
18,9,2781,0
18,9,2794,0
18,9,2806,0
18,9,2812,0
18,9,2815,0
18,9,2818,0
18,9,2821,0
18,9,2822,0
18,9,2829,0
18,9,2830,0
18,9,2831,0
18,9,2837,0
18,9,2851,0
18,9,2859,0
18,9,2864,0
18,9,2867,0
18,9,2868,0
18,9,2897,0
18,9,2899,0
18,9,2900,0
18,9,2912,0
18,9,2915,0
18,9,2919,0
18,9,2927,0
18,9,2936,0
18,9,2940,0
18,9,2957,0
18,9,2958,0
18,9,2959,0
18,9,2963,0
18,9,2967,0
18,9,2970,0
18,9,2973,0
18,9,2979,0
18,9,2983,0
18,9,2989,0
18,9,2991,0
18,9,2996,0
18,9,3000,0
19,1,2,9
19,1,3,11
19,1,8,13
19,1,16,12
19,1,25,10
19,1,27,10
19,1,33,14
19,1,49,11
19,1,62,11
19,1,76,12
19,1,78,11
19,1,82,10
19,1,91,10
19,1,94,11
19,1,95,10
19,1,98,10
19,1,100,11
19,1,103,11
19,1,105,12
19,1,110,13
19,1,130,10
19,1,132,11
19,1,138,12
19,1,141,12
19,1,148,11
19,1,149,12
19,1,153,11
19,1,156,12
19,1,158,10
19,1,159,11
19,1,162,12
19,1,165,9
19,1,169,11
19,1,176,11
19,1,181,10
19,1,187,13
19,1,197,10
19,1,201,12
19,1,225,11
19,1,228,13
19,1,237,12
19,1,254,15
19,1,259,10
19,1,262,11
19,1,267,11
19,1,268,11
19,1,271,11
19,1,280,11
19,1,281,11
19,1,292,12
19,1,294,11
19,1,299,12
19,1,311,13
19,1,317,10
19,1,325,11
19,1,331,13
19,1,335,13
19,1,337,11
19,1,348,13
19,1,356,13
19,1,374,11
19,1,376,11
19,1,398,11
19,1,427,11
19,1,444,12
19,1,463,9
19,1,464,11
19,1,471,10
19,1,473,14
19,1,474,14
19,1,481,11
19,1,489,12
19,1,491,14
19,1,503,11
19,1,517,13
19,1,522,12
19,1,526,12
19,1,527,11
19,1,529,12
19,1,539,11
19,1,540,11
19,1,542,12
19,1,546,12
19,1,547,12
19,1,573,14
19,1,584,10
19,1,592,11
19,1,601,10
19,1,605,14
19,1,607,13
19,1,615,10
19,1,619,11
19,1,620,12
19,1,621,12
19,1,623,9
19,1,625,12
19,1,626,11
19,1,634,12
19,1,636,11
19,1,640,11
19,1,646,11
19,1,647,12
19,1,650,11
19,1,653,12
19,1,659,13
19,1,664,12
19,1,670,11
19,1,671,11
19,1,682,11
19,1,685,9
19,1,688,11
19,1,703,9
19,1,705,13
19,1,708,10
19,1,712,13
19,1,715,11
19,1,720,9
19,1,727,13
19,1,732,13
19,1,741,10
19,1,743,13
19,1,751,12
19,1,753,12
19,1,754,12
19,1,755,12
19,1,760,11
19,1,765,11
19,1,767,10
19,1,771,11
19,1,796,12
19,1,799,10
19,1,820,12
19,1,821,15
19,1,826,10
19,1,828,11
19,1,829,14
19,1,836,11
19,1,843,11
19,1,859,12
19,1,860,13
19,1,864,12
19,1,868,11
19,1,870,11
19,1,899,13
19,1,906,11
19,1,907,10
19,1,914,10
19,1,917,11
19,1,919,11
19,1,925,13
19,1,928,13
19,1,932,13
19,1,933,11
19,1,938,12
19,1,943,11
19,1,945,10
19,1,951,10
19,1,954,11
19,1,978,10
19,1,981,12
19,1,982,13
19,1,983,13
19,1,984,14
19,1,985,9
19,1,987,13
19,1,988,11
19,1,997,12
19,1,999,10
19,1,1015,13
19,1,1018,12
19,1,1020,13
19,1,1027,11
19,1,1034,13
19,1,1036,14
19,1,1044,12
19,1,1046,11
19,1,1057,11
19,1,1073,14
19,1,1078,13
19,1,1083,14
19,1,1085,14
19,1,1098,13
19,1,1109,14
19,1,1110,12
19,1,1121,10
19,1,1122,12
19,1,1126,10
19,1,1129,11
19,1,1134,11
19,1,1136,13
19,1,1141,12
19,1,1143,12
19,1,1151,17
19,1,1152,15
19,1,1160,13
19,1,1162,11
19,1,1165,13
19,1,1174,11
19,1,1177,12
19,1,1185,14
19,1,1192,11
19,1,1198,11
19,1,1208,12
19,1,1212,13
19,1,1216,12
19,1,1217,11
19,1,1225,12
19,1,1226,13
19,1,1231,11
19,1,1235,10
19,1,1236,14
19,1,1237,12
19,1,1238,13
19,1,1248,10
19,1,1249,11
19,1,1250,12
19,1,1251,10
19,1,1252,11
19,1,1255,12
19,1,1271,10
19,1,1273,12
19,1,1275,10
19,1,1280,13
19,1,1282,13
19,1,1293,12
19,1,1307,12
19,1,1308,12
19,1,1309,12
19,1,1316,13
19,1,1322,11
19,1,1325,16
19,1,1327,14
19,1,1333,11
19,1,1336,10
19,1,1337,11
19,1,1338,12
19,1,1341,14
19,1,1349,11
19,1,1353,10
19,1,1363,11
19,1,1365,12
19,1,1370,12
19,1,1372,10
19,1,1381,10
19,1,1389,12
19,1,1390,12
19,1,1391,12
19,1,1396,12
19,1,1401,12
19,1,1402,9
19,1,1406,13
19,1,1414,11
19,1,1425,13
19,1,1428,11
19,1,1433,13
19,1,1449,12
19,1,1468,12
19,1,1488,13
19,1,1490,15
19,1,1493,10
19,1,1499,13
19,1,1515,10
19,1,1535,12
19,1,1537,12
19,1,1540,16
19,1,1541,11
19,1,1546,8
19,1,1563,12
19,1,1566,10
19,1,1568,13
19,1,1571,10
19,1,1578,14
19,1,1579,12
19,1,1581,11
19,1,1587,14
19,1,1591,12
19,1,1593,10
19,1,1603,12
19,1,1611,9
19,1,1616,10
19,1,1625,12
19,1,1631,12
19,1,1643,11
19,1,1644,14
19,1,1646,12
19,1,1647,10
19,1,1671,11
19,1,1678,13
19,1,1684,13
19,1,1693,10
19,1,1709,14
19,1,1710,15
19,1,1714,11
19,1,1717,10
19,1,1721,14
19,1,1734,11
19,1,1742,12
19,1,1746,11
19,1,1753,11
19,1,1769,8
19,1,1774,9
19,1,1779,13
19,1,1782,8
19,1,1788,12
19,1,1790,13
19,1,1793,12
19,1,1797,14
19,1,1801,11
19,1,1803,12
19,1,1819,13
19,1,1823,12
19,1,1825,13
19,1,1828,13
19,1,1846,9
19,1,1848,12
19,1,1850,11
19,1,1851,9
19,1,1860,14
19,1,1863,12
19,1,1871,11
19,1,1877,14
19,1,1885,14
19,1,1887,12
19,1,1889,12
19,1,1894,12
19,1,1895,13
19,1,1900,13
19,1,1903,11
19,1,1905,15
19,1,1907,10
19,1,1925,11
19,1,1929,10
19,1,1930,10
19,1,1934,12
19,1,1939,11
19,1,1943,13
19,1,1944,11
19,1,1945,10
19,1,1954,11
19,1,1957,13
19,1,1960,10
19,1,1975,9
19,1,1982,11
19,1,1990,12
19,1,2004,14
19,1,2015,13
19,1,2022,12
19,1,2035,11
19,1,2041,13
19,1,2072,10
19,1,2085,13
19,1,2088,11
19,1,2089,11
19,1,2090,9
19,1,2094,10
19,1,2097,9
19,1,2101,11
19,1,2108,11
19,1,2121,12
19,1,2132,14
19,1,2133,12
19,1,2135,11
19,1,2136,11
19,1,2148,12
19,1,2151,13
19,1,2155,10
19,1,2156,10
19,1,2157,11
19,1,2163,13
19,1,2174,10
19,1,2178,12
19,1,2179,9
19,1,2181,13
19,1,2186,10
19,1,2194,9
19,1,2204,11
19,1,2211,12
19,1,2218,10
19,1,2219,12
19,1,2227,12
19,1,2230,8
19,1,2236,12
19,1,2237,13
19,1,2243,13
19,1,2245,10
19,1,2250,14
19,1,2254,12
19,1,2260,11
19,1,2266,12
19,1,2274,13
19,1,2281,10
19,1,2288,13
19,1,2298,11
19,1,2300,10
19,1,2310,11
19,1,2316,11
19,1,2317,12
19,1,2321,13
19,1,2322,11
19,1,2336,10
19,1,2344,13
19,1,2346,12
19,1,2352,12
19,1,2362,11
19,1,2369,12
19,1,2378,12
19,1,2380,9
19,1,2389,12
19,1,2403,10
19,1,2417,12
19,1,2423,14
19,1,2425,12
19,1,2427,11
19,1,2435,11
19,1,2438,11
19,1,2439,12
19,1,2446,12
19,1,2450,13
19,1,2454,12
19,1,2458,14
19,1,2473,12
19,1,2474,12
19,1,2486,10
19,1,2490,11
19,1,2505,11
19,1,2508,13
19,1,2531,12
19,1,2541,11
19,1,2544,11
19,1,2552,13
19,1,2554,12
19,1,2560,10
19,1,2562,11
19,1,2574,11
19,1,2576,15
19,1,2584,11
19,1,2585,11
19,1,2588,13
19,1,2598,14
19,1,2609,15
19,1,2618,12
19,1,2653,12
19,1,2654,11
19,1,2670,13
19,1,2675,9
19,1,2678,11
19,1,2686,12
19,1,2693,11
19,1,2702,11
19,1,2718,11
19,1,2725,13
19,1,2730,13
19,1,2740,11
19,1,2742,12
19,1,2746,11
19,1,2748,11
19,1,2754,12
19,1,2766,13
19,1,2768,15
19,1,2777,9
19,1,2779,13
19,1,2781,10
19,1,2794,13
19,1,2806,11
19,1,2812,11
19,1,2815,12
19,1,2818,13
19,1,2821,11
19,1,2822,12
19,1,2829,12
19,1,2830,9
19,1,2831,12
19,1,2837,10
19,1,2851,12
19,1,2859,13
19,1,2864,11
19,1,2867,11
19,1,2868,14
19,1,2897,11
19,1,2899,12
19,1,2900,11
19,1,2912,12
19,1,2915,12
19,1,2919,14
19,1,2927,13
19,1,2936,13
19,1,2940,11
19,1,2957,11
19,1,2958,10
19,1,2959,13
19,1,2963,9
19,1,2967,11
19,1,2970,11
19,1,2973,12
19,1,2979,10
19,1,2983,11
19,1,2989,12
19,1,2991,13
19,1,2996,12
19,1,3000,10
19,2,2,11
19,2,3,12
19,2,8,11
19,2,16,8
19,2,25,11
19,2,27,8
19,2,33,9
19,2,49,9
19,2,62,7
19,2,76,9
19,2,78,10
19,2,82,7
19,2,91,12
19,2,94,11
19,2,95,9
19,2,98,9
19,2,100,10
19,2,103,11
19,2,105,11
19,2,110,8
19,2,130,6
19,2,132,8
19,2,138,9
19,2,141,9
19,2,148,8
19,2,149,11
19,2,153,9
19,2,156,13
19,2,158,8
19,2,159,7
19,2,162,9
19,2,165,12
19,2,169,12
19,2,176,6
19,2,181,11
19,2,187,7
19,2,197,10
19,2,201,10
19,2,225,9
19,2,228,10
19,2,237,12
19,2,254,11
19,2,259,9
19,2,262,10
19,2,267,9
19,2,268,10
19,2,271,10
19,2,280,11
19,2,281,9
19,2,292,8
19,2,294,10
19,2,299,9
19,2,311,9
19,2,317,9
19,2,325,9
19,2,331,9
19,2,335,9
19,2,337,11
19,2,348,9
19,2,356,10
19,2,374,6
19,2,376,10
19,2,398,7
19,2,427,12
19,2,444,11
19,2,463,8
19,2,464,7
19,2,471,9
19,2,473,11
19,2,474,11
19,2,481,11
19,2,489,11
19,2,491,12
19,2,503,10
19,2,517,8
19,2,522,11
19,2,526,11
19,2,527,11
19,2,529,10
19,2,539,11
19,2,540,12
19,2,542,12
19,2,546,10
19,2,547,10
19,2,573,11
19,2,584,11
19,2,592,10
19,2,601,7
19,2,605,9
19,2,607,14
19,2,615,8
19,2,619,12
19,2,620,9
19,2,621,6
19,2,623,12
19,2,625,9
19,2,626,11
19,2,634,9
19,2,636,12
19,2,640,10
19,2,646,8
19,2,647,9
19,2,650,10
19,2,653,10
19,2,659,9
19,2,664,8
19,2,670,10
19,2,671,9
19,2,682,6
19,2,685,8
19,2,688,13
19,2,703,11
19,2,705,12
19,2,708,11
19,2,712,11
19,2,715,11
19,2,720,10
19,2,727,9
19,2,732,11
19,2,741,8
19,2,743,9
19,2,751,12
19,2,753,9
19,2,754,8
19,2,755,12
19,2,760,7
19,2,765,10
19,2,767,12
19,2,771,9
19,2,796,10
19,2,799,9
19,2,820,6
19,2,821,10
19,2,826,9
19,2,828,9
19,2,829,9
19,2,836,8
19,2,843,9
19,2,859,11
19,2,860,10
19,2,864,11
19,2,868,8
19,2,870,10
19,2,899,9
19,2,906,10
19,2,907,10
19,2,914,10
19,2,917,8
19,2,919,12
19,2,925,9
19,2,928,10
19,2,932,10
19,2,933,8
19,2,938,12
19,2,943,12
19,2,945,12
19,2,951,10
19,2,954,7
19,2,978,12
19,2,981,12
19,2,982,12
19,2,983,9
19,2,984,11
19,2,985,10
19,2,987,9
19,2,988,10
19,2,997,11
19,2,999,13
19,2,1015,11
19,2,1018,7
19,2,1020,11
19,2,1027,9
19,2,1034,8
19,2,1036,8
19,2,1044,7
19,2,1046,12
19,2,1057,12
19,2,1073,12
19,2,1078,9
19,2,1083,14
19,2,1085,10
19,2,1098,10
19,2,1109,12
19,2,1110,12
19,2,1121,11
19,2,1122,10
19,2,1126,8
19,2,1129,9
19,2,1134,10
19,2,1136,10
19,2,1141,12
19,2,1143,11
19,2,1151,10
19,2,1152,10
19,2,1160,9
19,2,1162,11
19,2,1165,10
19,2,1174,11
19,2,1177,10
19,2,1185,13
19,2,1192,10
19,2,1198,7
19,2,1208,9
19,2,1212,9
19,2,1216,9
19,2,1217,9
19,2,1225,9
19,2,1226,11
19,2,1231,9
19,2,1235,9
19,2,1236,13
19,2,1237,9
19,2,1238,8
19,2,1248,10
19,2,1249,8
19,2,1250,8
19,2,1251,8
19,2,1252,9
19,2,1255,9
19,2,1271,11
19,2,1273,9
19,2,1275,11
19,2,1280,9
19,2,1282,8
19,2,1293,9
19,2,1307,12
19,2,1308,10
19,2,1309,14
19,2,1316,10
19,2,1322,10
19,2,1325,13
19,2,1327,9
19,2,1333,12
19,2,1336,9
19,2,1337,9
19,2,1338,11
19,2,1341,10
19,2,1349,8
19,2,1353,8
19,2,1363,10
19,2,1365,8
19,2,1370,12
19,2,1372,10
19,2,1381,8
19,2,1389,12
19,2,1390,11
19,2,1391,13
19,2,1396,10
19,2,1401,8
19,2,1402,10
19,2,1406,13
19,2,1414,11
19,2,1425,8
19,2,1428,8
19,2,1433,10
19,2,1449,9
19,2,1468,11
19,2,1488,12
19,2,1490,12
19,2,1493,9
19,2,1499,11
19,2,1515,7
19,2,1535,12
19,2,1537,10
19,2,1540,9
19,2,1541,9
19,2,1546,10
19,2,1563,9
19,2,1566,10
19,2,1568,9
19,2,1571,11
19,2,1578,9
19,2,1579,8
19,2,1581,9
19,2,1587,11
19,2,1591,11
19,2,1593,10
19,2,1603,7
19,2,1611,11
19,2,1616,8
19,2,1625,11
19,2,1631,14
19,2,1643,11
19,2,1644,7
19,2,1646,9
19,2,1647,11
19,2,1671,10
19,2,1678,10
19,2,1684,9
19,2,1693,8
19,2,1709,10
19,2,1710,8
19,2,1714,10
19,2,1717,13
19,2,1721,11
19,2,1734,11
19,2,1742,14
19,2,1746,9
19,2,1753,9
19,2,1769,9
19,2,1774,11
19,2,1779,9
19,2,1782,10
19,2,1788,12
19,2,1790,9
19,2,1793,9
19,2,1797,11
19,2,1801,13
