index,n_pd,site,period,iter
69060,548.3489278083007,16,4,356
69061,336.20066775740025,16,4,374
69062,493.71567978632527,16,4,376
69063,566.7449876761075,16,4,398
69064,361.4473082039121,16,4,427
69065,416.10692675966595,16,4,444
69066,260.81414792123434,16,4,463
69067,421.638763779511,16,4,464
69068,319.0085025882474,16,4,471
69069,493.2657916086328,16,4,473
69070,390.97401714044486,16,4,474
69071,597.3357553984229,16,4,481
69072,413.1170474278035,16,4,489
69073,432.9189809425275,16,4,491
69074,510.97394125114465,16,4,503
69075,576.7876266222695,16,4,517
69076,522.0807236446383,16,4,522
69077,420.4895412066636,16,4,526
69078,352.03253374914726,16,4,527
69079,467.4207129029297,16,4,529
69080,375.71608413884854,16,4,539
69081,266.01306672034445,16,4,540
69082,404.0851615225333,16,4,542
69083,421.9063340935605,16,4,546
69084,431.2507649896354,16,4,547
69085,422.60568280887765,16,4,573
69086,399.91058393295197,16,4,584
69087,502.7976756890286,16,4,592
69088,417.99337207717315,16,4,601
69089,430.30502309757276,16,4,605
69090,429.5386142885891,16,4,607
69091,468.2760351165929,16,4,615
69092,292.4418814125915,16,4,619
69093,476.5062391470051,16,4,620
69094,423.11125530398556,16,4,621
69095,331.07815710943055,16,4,623
69096,504.78579474426255,16,4,625
69097,699.4114118043182,16,4,626
69098,351.71319170719374,16,4,634
69099,493.7167458860299,16,4,636
69100,412.1453317290065,16,4,640
69101,437.9233481667919,16,4,646
69102,280.5737975227141,16,4,647
69103,350.8652847249811,16,4,650
69104,340.1541327275575,16,4,653
69105,666.7599976367335,16,4,659
69106,418.1752784516274,16,4,664
69107,400.7221660183757,16,4,670
69108,372.9080483681058,16,4,671
69109,497.6965302477052,16,4,682
69110,422.40936468000393,16,4,685
69111,504.94017473015543,16,4,688
69112,523.6759194749502,16,4,703
69113,392.36718221842494,16,4,705
69114,365.89721318938933,16,4,708
69115,449.04496048632404,16,4,712
69116,427.01472639050996,16,4,715
69117,326.952481567852,16,4,720
69118,466.47563720436983,16,4,727
69119,622.1898634976521,16,4,732
69120,511.04684784111015,16,4,741
69121,577.0979506673087,16,4,743
69122,409.64537805348914,16,4,751
69123,506.0014807101015,16,4,753
69124,755.2779372429412,16,4,754
69125,486.8126763284315,16,4,755
69126,418.60305804931255,16,4,760
69127,516.4482197097533,16,4,765
69128,424.73523916650623,16,4,767
69129,360.85058633760974,16,4,771
69130,464.36198557167955,16,4,796
69131,345.6470043413512,16,4,799
69132,485.4296832811844,16,4,820
69133,337.61803084536945,16,4,821
69134,376.80723826767263,16,4,826
69135,337.6207487888248,16,4,828
69136,604.182975835577,16,4,829
69137,302.1627503419596,16,4,836
69138,495.2979119087017,16,4,843
69139,322.27835619453424,16,4,859
69140,482.2542010723005,16,4,860
69141,599.2150798034733,16,4,864
69142,363.6553918510374,16,4,868
69143,434.6516216571477,16,4,870
69144,446.7112413693069,16,4,899
69145,578.9370710808332,16,4,906
69146,303.4147221375451,16,4,907
69147,334.5040649469048,16,4,914
69148,434.3091014474731,16,4,917
69149,426.75421050292096,16,4,919
69150,468.50572444134457,16,4,925
69151,420.9647572252635,16,4,928
69152,326.1815006045689,16,4,932
69153,490.32499100244075,16,4,933
69154,343.84839045108413,16,4,938
69155,504.9658306321584,16,4,943
69156,406.2945863036945,16,4,945
69157,535.8652954728816,16,4,951
69158,304.10317162496517,16,4,954
69159,437.5917004097392,16,4,978
69160,377.0562903943524,16,4,981
69161,583.6438463219824,16,4,982
69162,370.5817258495931,16,4,983
69163,446.2906764329934,16,4,984
69164,396.1001015949803,16,4,985
69165,312.7347919301847,16,4,987
69166,597.2429081628693,16,4,988
69167,366.2028228923703,16,4,997
69168,486.80186893629025,16,4,999
69169,502.69496563166945,16,4,1015
69170,396.70732754168927,16,4,1018
69171,415.79435929460607,16,4,1020
69172,314.8051538117125,16,4,1027
69173,454.463093825815,16,4,1034
69174,567.300554186976,16,4,1036
69175,389.1298221157821,16,4,1044
69176,402.4385982463553,16,4,1046
69177,576.6762786395254,16,4,1057
69178,497.6853368196894,16,4,1073
69179,445.592378441565,16,4,1078
69180,510.89635367390446,16,4,1083
69181,494.45573948020524,16,4,1085
69182,442.84051734435496,16,4,1098
69183,420.7444545415422,16,4,1109
69184,299.25229924834855,16,4,1110
69185,471.7466003571112,16,4,1121
69186,417.1709444147322,16,4,1122
69187,426.793673714103,16,4,1126
69188,386.81063558589864,16,4,1129
69189,411.07255487952386,16,4,1134
69190,615.6370649260231,16,4,1136
69191,355.89084077396416,16,4,1141
69192,580.5972629386201,16,4,1143
69193,320.3065683565822,16,4,1151
69194,475.85020105075495,16,4,1152
69195,343.21768062108004,16,4,1160
69196,608.2041939348848,16,4,1162
69197,467.9611290547103,16,4,1165
69198,526.9134792132587,16,4,1174
69199,363.8744602393519,16,4,1177
69200,390.9973894800684,16,4,1185
69201,424.30306023044153,16,4,1192
69202,551.149761252086,16,4,1198
69203,380.3910186470631,16,4,1208
69204,488.15771761704076,16,4,1212
69205,341.08861379313225,16,4,1216
69206,514.7446041606311,16,4,1217
69207,325.7550670591188,16,4,1225
69208,575.0323818408056,16,4,1226
69209,411.92443315413317,16,4,1231
69210,328.7102385882135,16,4,1235
69211,379.1017202208478,16,4,1236
69212,462.85420606827864,16,4,1237
69213,503.3915762854312,16,4,1238
69214,430.39728754015727,16,4,1248
69215,321.93949035480836,16,4,1249
69216,383.38455164929826,16,4,1250
69217,288.72110749732093,16,4,1251
69218,430.32447649168466,16,4,1252
69219,337.53714679172674,16,4,1255
69220,402.3517814098996,16,4,1271
69221,358.6722357854593,16,4,1273
69222,413.8615258466883,16,4,1275
69223,372.31240609648484,16,4,1280
69224,385.94867281878595,16,4,1282
69225,433.7104570758554,16,4,1293
69226,520.2419545414498,16,4,1307
69227,436.775330877642,16,4,1308
69228,578.5746963011336,16,4,1309
69229,374.17373643903596,16,4,1316
69230,531.7185114014479,16,4,1322
69231,384.74532613996996,16,4,1325
69232,407.13306645601153,16,4,1327
69233,463.62732682007737,16,4,1333
69234,659.5461419252425,16,4,1336
69235,446.32674577672793,16,4,1337
69236,323.0783132636954,16,4,1338
69237,553.8454440302472,16,4,1341
69238,469.79898562707564,16,4,1349
69239,469.73394601833473,16,4,1353
69240,553.885405559805,16,4,1363
69241,408.5497955298907,16,4,1365
69242,429.8329613809842,16,4,1370
69243,461.8159495361785,16,4,1372
69244,470.02310535431315,16,4,1381
69245,535.7705837889046,16,4,1389
69246,384.5373886586437,16,4,1390
69247,347.21791209442887,16,4,1391
69248,357.63296254145956,16,4,1396
69249,308.35045401260965,16,4,1401
69250,320.3454835032082,16,4,1402
69251,451.5383158978187,16,4,1406
69252,423.17623684115654,16,4,1414
69253,353.8273198752498,16,4,1425
69254,273.28857303447603,16,4,1428
69255,702.1785807075281,16,4,1433
69256,545.3039026797809,16,4,1449
69257,456.9748027217009,16,4,1468
69258,414.6777280978996,16,4,1488
69259,321.5743762335279,16,4,1490
69260,285.4564122238225,16,4,1493
69261,434.6246312183431,16,4,1499
69262,453.36927869606086,16,4,1515
69263,343.9514510386255,16,4,1535
69264,530.8358338115471,16,4,1537
69265,471.99611286117863,16,4,1540
69266,390.24615370825427,16,4,1541
69267,513.3892770733656,16,4,1546
69268,342.926726759626,16,4,1563
69269,474.88660546788174,16,4,1566
69270,410.1530632565444,16,4,1568
69271,407.8838494811106,16,4,1571
69272,316.3316751032506,16,4,1578
69273,312.8569007158002,16,4,1579
69274,531.191564416063,16,4,1581
69275,508.7220466206542,16,4,1587
69276,412.7335045572299,16,4,1591
69277,414.66909528791655,16,4,1593
69278,446.29486268044843,16,4,1603
69279,424.8750873037131,16,4,1611
69280,380.10040879586893,16,4,1616
69281,276.6802930924195,16,4,1625
69282,501.32767937252436,16,4,1631
69283,305.9958099978649,16,4,1643
69284,252.65080705073737,16,4,1644
69285,377.0544130169956,16,4,1646
69286,457.71495786197,16,4,1647
69287,505.4052512218068,16,4,1671
69288,482.17128094898374,16,4,1678
69289,453.6397119872561,16,4,1684
69290,335.0689756991171,16,4,1693
69291,418.87840051605133,16,4,1709
69292,412.47011621365743,16,4,1710
69293,383.22854024894724,16,4,1714
69294,398.54811020859364,16,4,1717
69295,419.01471874648325,16,4,1721
69296,502.0923231799188,16,4,1734
69297,285.86783544709243,16,4,1742
69298,383.4469813565433,16,4,1746
69299,513.2498783280947,16,4,1753
69300,357.16949132037473,16,4,1769
69301,324.52979358616426,16,4,1774
69302,410.0590929949171,16,4,1779
69303,355.04849594891965,16,4,1782
69304,551.9584690227645,16,4,1788
69305,399.6638308215096,16,4,1790
69306,515.5115742453063,16,4,1793
69307,339.61262479109604,16,4,1797
69308,346.6738977429883,16,4,1801
69309,535.5801227681202,16,4,1803
69310,296.87065475789876,16,4,1819
69311,403.9895718455711,16,4,1823
69312,350.4447048917403,16,4,1825
69313,373.44414467489486,16,4,1828
69314,495.5984001056162,16,4,1846
69315,334.6871364741835,16,4,1848
69316,312.3019127353057,16,4,1850
69317,583.8044915873081,16,4,1851
69318,423.3480794259533,16,4,1860
69319,354.26085766629797,16,4,1863
69320,492.26798823854335,16,4,1871
69321,397.7473839295088,16,4,1877
69322,364.4631421626635,16,4,1885
69323,414.31203594443434,16,4,1887
69324,393.5940069290787,16,4,1889
69325,497.4524278205605,16,4,1894
69326,430.7054581679271,16,4,1895
69327,368.2780361227103,16,4,1900
69328,353.69402695827773,16,4,1903
69329,536.3205704120668,16,4,1905
69330,349.162578607712,16,4,1907
69331,350.84131886005355,16,4,1925
69332,274.7433232550266,16,4,1929
69333,385.7367641565197,16,4,1930
69334,619.4399411302501,16,4,1934
69335,349.99639078498797,16,4,1939
69336,328.4897518935207,16,4,1943
69337,403.87703628054135,16,4,1944
69338,326.1132085735168,16,4,1945
69339,334.67141137872545,16,4,1954
69340,333.66986311584697,16,4,1957
69341,498.56585165389646,16,4,1960
69342,506.910744777784,16,4,1975
69343,408.35648404584515,16,4,1982
69344,389.4563257833184,16,4,1990
69345,447.53469548565613,16,4,2004
69346,432.2025282459756,16,4,2015
69347,436.9444255759734,16,4,2022
69348,463.35693939148587,16,4,2035
69349,444.3241698310065,16,4,2041
69350,357.1603701092138,16,4,2072
69351,561.6888462650465,16,4,2085
69352,426.65519603941027,16,4,2088
69353,356.81096792444475,16,4,2089
69354,425.74421623858484,16,4,2090
69355,520.1961187156378,16,4,2094
69356,465.24778549539286,16,4,2097
69357,507.2258008594426,16,4,2101
69358,336.82088194551346,16,4,2108
69359,403.7521265572886,16,4,2121
69360,423.19439854050285,16,4,2132
69361,461.12375772898525,16,4,2133
69362,352.22513279854945,16,4,2135
69363,419.8560913072054,16,4,2136
69364,304.27325209008274,16,4,2148
69365,516.8305335241939,16,4,2151
69366,383.75668569010764,16,4,2155
69367,432.1331104947764,16,4,2156
69368,360.95083459690636,16,4,2157
69369,430.50753660744425,16,4,2163
69370,368.6802095050436,16,4,2174
69371,402.2460285587687,16,4,2178
69372,478.1807794405443,16,4,2179
69373,559.7597418637587,16,4,2181
69374,502.47883711897566,16,4,2186
69375,555.8076679526107,16,4,2194
69376,357.48390408820455,16,4,2204
69377,835.3232517896397,16,4,2211
69378,344.6854343213378,16,4,2218
69379,541.1693376117807,16,4,2219
69380,410.2863328088536,16,4,2227
69381,435.57814614197946,16,4,2230
69382,450.516003480289,16,4,2236
69383,303.7139850430681,16,4,2237
69384,380.50127378326783,16,4,2243
69385,556.8424336544356,16,4,2245
69386,443.0683073872821,16,4,2250
69387,378.2350863004034,16,4,2254
69388,319.3456620297973,16,4,2260
69389,339.1759303266597,16,4,2266
69390,389.10295870575044,16,4,2274
69391,406.33204691576077,16,4,2281
69392,373.291212855107,16,4,2288
69393,423.4974759368876,16,4,2298
69394,382.0727657521589,16,4,2300
69395,510.27798616714387,16,4,2310
69396,485.5428591309284,16,4,2316
69397,511.9547032381427,16,4,2317
69398,310.1602329974364,16,4,2321
69399,334.2145368069072,16,4,2322
69400,452.8177072211348,16,4,2336
69401,348.17233539793483,16,4,2344
69402,310.1473694518442,16,4,2346
69403,421.5129397088937,16,4,2352
69404,458.75455091978165,16,4,2362
69405,402.79646050305075,16,4,2369
69406,462.4688639165773,16,4,2378
69407,575.3963542599322,16,4,2380
69408,479.578013033063,16,4,2389
69409,261.1024585386824,16,4,2403
69410,486.63207152390027,16,4,2417
69411,362.44084943653945,16,4,2423
69412,372.5571606643673,16,4,2425
69413,375.05335352976977,16,4,2427
69414,369.23521973567347,16,4,2435
69415,436.25551819160574,16,4,2438
69416,353.0009251680275,16,4,2439
69417,510.6005314961682,16,4,2446
69418,381.95681113325134,16,4,2450
69419,513.2785628494527,16,4,2454
69420,350.3082610467229,16,4,2458
69421,492.047200904055,16,4,2473
69422,344.5887836617618,16,4,2474
69423,397.4181969317634,16,4,2486
69424,364.40667215477026,16,4,2490
69425,319.4363295958926,16,4,2505
69426,347.913481113729,16,4,2508
69427,336.6728054043726,16,4,2531
69428,375.3810142180903,16,4,2541
69429,417.14399682258625,16,4,2544
69430,417.3415189347408,16,4,2552
69431,419.7751221500814,16,4,2554
69432,447.8587408049054,16,4,2560
69433,310.31043082123864,16,4,2562
69434,422.4934513837337,16,4,2574
69435,388.20723621550275,16,4,2576
69436,351.8076647066583,16,4,2584
69437,338.4639538228921,16,4,2585
69438,326.19450367392216,16,4,2588
69439,431.0947011627757,16,4,2598
69440,238.25781726188166,16,4,2609
69441,513.1587860494407,16,4,2618
69442,346.865069124441,16,4,2653
69443,413.18403852817266,16,4,2654
69444,454.5186327472895,16,4,2670
69445,387.42681399968706,16,4,2675
69446,459.6472090213825,16,4,2678
69447,278.28377461580317,16,4,2686
69448,269.0225735645873,16,4,2693
69449,457.6485120859159,16,4,2702
69450,453.47923652156135,16,4,2718
69451,331.6515388653297,16,4,2725
69452,349.39051210341154,16,4,2730
69453,364.9618250997019,16,4,2740
69454,357.66647910534437,16,4,2742
69455,430.31406362965015,16,4,2746
69456,377.8588492233604,16,4,2748
69457,647.0415975368561,16,4,2754
69458,269.1812516897383,16,4,2766
69459,362.7291451135116,16,4,2768
69460,252.12571228616403,16,4,2777
69461,425.5067607007187,16,4,2779
69462,436.76027693143527,16,4,2781
69463,510.22394042741723,16,4,2794
69464,330.0576983349333,16,4,2806
69465,491.6493128696173,16,4,2812
69466,477.0111032190915,16,4,2815
69467,372.0994787665438,16,4,2818
69468,515.8876832935193,16,4,2821
69469,367.51197751011586,16,4,2822
69470,350.1472293652897,16,4,2829
69471,495.15639862673356,16,4,2830
69472,417.54766100529514,16,4,2831
69473,330.56659305821654,16,4,2837
69474,515.2394868454504,16,4,2851
69475,363.62019165879866,16,4,2859
69476,585.2631453459262,16,4,2864
69477,464.8188620659183,16,4,2867
69478,438.20082075288695,16,4,2868
69479,321.70904379455476,16,4,2897
69480,383.82369417373354,16,4,2899
69481,498.1354596205098,16,4,2900
69482,467.09218434209254,16,4,2912
69483,334.5182592654057,16,4,2915
69484,421.60523260110347,16,4,2919
69485,513.747312454932,16,4,2927
69486,401.56597673931236,16,4,2936
69487,422.82604688815786,16,4,2940
69488,342.0462079660995,16,4,2957
69489,372.78724184655175,16,4,2958
69490,287.41500368860426,16,4,2959
69491,482.88731206876037,16,4,2963
69492,480.6979366130536,16,4,2967
69493,443.49847323599164,16,4,2970
69494,416.42944506678003,16,4,2973
69495,391.04853868753537,16,4,2979
69496,383.1672295930899,16,4,2983
69497,382.7305957415806,16,4,2989
69498,436.2023845074464,16,4,2991
69499,350.7716681583969,16,4,2996
69500,425.68462413138906,16,4,3000
69501,NA,16,5,2
69502,NA,16,5,3
69503,NA,16,5,8
69504,NA,16,5,16
69505,NA,16,5,25
69506,NA,16,5,27
69507,NA,16,5,33
69508,NA,16,5,49
69509,NA,16,5,62
69510,NA,16,5,76
69511,NA,16,5,78
69512,NA,16,5,82
69513,NA,16,5,91
69514,NA,16,5,94
69515,NA,16,5,95
69516,NA,16,5,98
69517,NA,16,5,100
69518,NA,16,5,103
69519,NA,16,5,105
69520,NA,16,5,110
69521,NA,16,5,130
69522,NA,16,5,132
69523,NA,16,5,138
69524,NA,16,5,141
69525,NA,16,5,148
69526,NA,16,5,149
69527,NA,16,5,153
69528,NA,16,5,156
69529,NA,16,5,158
69530,NA,16,5,159
69531,NA,16,5,162
69532,NA,16,5,165
69533,NA,16,5,169
69534,NA,16,5,176
69535,NA,16,5,181
69536,NA,16,5,187
69537,NA,16,5,197
69538,NA,16,5,201
69539,NA,16,5,225
69540,NA,16,5,228
69541,NA,16,5,237
69542,NA,16,5,254
69543,NA,16,5,259
69544,NA,16,5,262
69545,NA,16,5,267
69546,NA,16,5,268
69547,NA,16,5,271
69548,NA,16,5,280
69549,NA,16,5,281
69550,NA,16,5,292
69551,NA,16,5,294
69552,NA,16,5,299
69553,NA,16,5,311
69554,NA,16,5,317
69555,NA,16,5,325
69556,NA,16,5,331
69557,NA,16,5,335
69558,NA,16,5,337
69559,NA,16,5,348
69560,NA,16,5,356
69561,NA,16,5,374
69562,NA,16,5,376
69563,NA,16,5,398
69564,NA,16,5,427
69565,NA,16,5,444
69566,NA,16,5,463
69567,NA,16,5,464
69568,NA,16,5,471
69569,NA,16,5,473
69570,NA,16,5,474
69571,NA,16,5,481
69572,NA,16,5,489
69573,NA,16,5,491
69574,NA,16,5,503
69575,NA,16,5,517
69576,NA,16,5,522
69577,NA,16,5,526
69578,NA,16,5,527
69579,NA,16,5,529
69580,NA,16,5,539
69581,NA,16,5,540
69582,NA,16,5,542
69583,NA,16,5,546
69584,NA,16,5,547
69585,NA,16,5,573
69586,NA,16,5,584
69587,NA,16,5,592
69588,NA,16,5,601
69589,NA,16,5,605
69590,NA,16,5,607
69591,NA,16,5,615
69592,NA,16,5,619
69593,NA,16,5,620
69594,NA,16,5,621
69595,NA,16,5,623
69596,NA,16,5,625
69597,NA,16,5,626
69598,NA,16,5,634
69599,NA,16,5,636
69600,NA,16,5,640
69601,NA,16,5,646
69602,NA,16,5,647
69603,NA,16,5,650
69604,NA,16,5,653
69605,NA,16,5,659
69606,NA,16,5,664
69607,NA,16,5,670
69608,NA,16,5,671
69609,NA,16,5,682
69610,NA,16,5,685
69611,NA,16,5,688
69612,NA,16,5,703
69613,NA,16,5,705
69614,NA,16,5,708
69615,NA,16,5,712
69616,NA,16,5,715
69617,NA,16,5,720
69618,NA,16,5,727
69619,NA,16,5,732
69620,NA,16,5,741
69621,NA,16,5,743
69622,NA,16,5,751
69623,NA,16,5,753
69624,NA,16,5,754
69625,NA,16,5,755
69626,NA,16,5,760
69627,NA,16,5,765
69628,NA,16,5,767
69629,NA,16,5,771
69630,NA,16,5,796
69631,NA,16,5,799
69632,NA,16,5,820
69633,NA,16,5,821
69634,NA,16,5,826
69635,NA,16,5,828
69636,NA,16,5,829
69637,NA,16,5,836
69638,NA,16,5,843
69639,NA,16,5,859
69640,NA,16,5,860
69641,NA,16,5,864
69642,NA,16,5,868
69643,NA,16,5,870
69644,NA,16,5,899
69645,NA,16,5,906
69646,NA,16,5,907
69647,NA,16,5,914
69648,NA,16,5,917
69649,NA,16,5,919
69650,NA,16,5,925
69651,NA,16,5,928
69652,NA,16,5,932
69653,NA,16,5,933
69654,NA,16,5,938
69655,NA,16,5,943
69656,NA,16,5,945
69657,NA,16,5,951
69658,NA,16,5,954
69659,NA,16,5,978
69660,NA,16,5,981
69661,NA,16,5,982
69662,NA,16,5,983
69663,NA,16,5,984
69664,NA,16,5,985
69665,NA,16,5,987
69666,NA,16,5,988
