site,period,iter,totN
20,7,1863,0
20,7,1871,0
20,7,1877,0
20,7,1885,0
20,7,1887,0
20,7,1889,0
20,7,1894,0
20,7,1895,0
20,7,1900,0
20,7,1903,0
20,7,1905,0
20,7,1907,0
20,7,1925,0
20,7,1929,0
20,7,1930,0
20,7,1934,0
20,7,1939,0
20,7,1943,0
20,7,1944,0
20,7,1945,0
20,7,1954,0
20,7,1957,0
20,7,1960,0
20,7,1975,0
20,7,1982,0
20,7,1990,0
20,7,2004,0
20,7,2015,0
20,7,2022,0
20,7,2035,0
20,7,2041,0
20,7,2072,0
20,7,2085,0
20,7,2088,0
20,7,2089,0
20,7,2090,0
20,7,2094,0
20,7,2097,0
20,7,2101,0
20,7,2108,0
20,7,2121,0
20,7,2132,0
20,7,2133,0
20,7,2135,0
20,7,2136,0
20,7,2148,0
20,7,2151,0
20,7,2155,0
20,7,2156,0
20,7,2157,0
20,7,2163,0
20,7,2174,0
20,7,2178,0
20,7,2179,0
20,7,2181,0
20,7,2186,0
20,7,2194,0
20,7,2204,0
20,7,2211,0
20,7,2218,0
20,7,2219,0
20,7,2227,0
20,7,2230,0
20,7,2236,0
20,7,2237,0
20,7,2243,0
20,7,2245,0
20,7,2250,0
20,7,2254,0
20,7,2260,0
20,7,2266,0
20,7,2274,0
20,7,2281,0
20,7,2288,0
20,7,2298,0
20,7,2300,0
20,7,2310,0
20,7,2316,0
20,7,2317,0
20,7,2321,0
20,7,2322,0
20,7,2336,0
20,7,2344,0
20,7,2346,0
20,7,2352,0
20,7,2362,0
20,7,2369,0
20,7,2378,0
20,7,2380,0
20,7,2389,0
20,7,2403,0
20,7,2417,0
20,7,2423,0
20,7,2425,0
20,7,2427,0
20,7,2435,0
20,7,2438,0
20,7,2439,0
20,7,2446,0
20,7,2450,0
20,7,2454,0
20,7,2458,0
20,7,2473,0
20,7,2474,0
20,7,2486,0
20,7,2490,0
20,7,2505,0
20,7,2508,0
20,7,2531,0
20,7,2541,0
20,7,2544,0
20,7,2552,0
20,7,2554,0
20,7,2560,0
20,7,2562,0
20,7,2574,0
20,7,2576,0
20,7,2584,0
20,7,2585,0
20,7,2588,0
20,7,2598,0
20,7,2609,0
20,7,2618,0
20,7,2653,0
20,7,2654,0
20,7,2670,0
20,7,2675,0
20,7,2678,0
20,7,2686,0
20,7,2693,0
20,7,2702,0
20,7,2718,0
20,7,2725,0
20,7,2730,0
20,7,2740,0
20,7,2742,0
20,7,2746,0
20,7,2748,0
20,7,2754,0
20,7,2766,0
20,7,2768,0
20,7,2777,0
20,7,2779,0
20,7,2781,0
20,7,2794,0
20,7,2806,0
20,7,2812,0
20,7,2815,0
20,7,2818,0
20,7,2821,0
20,7,2822,0
20,7,2829,0
20,7,2830,0
20,7,2831,0
20,7,2837,0
20,7,2851,0
20,7,2859,0
20,7,2864,0
20,7,2867,0
20,7,2868,0
20,7,2897,0
20,7,2899,0
20,7,2900,0
20,7,2912,0
20,7,2915,0
20,7,2919,0
20,7,2927,0
20,7,2936,0
20,7,2940,0
20,7,2957,0
20,7,2958,0
20,7,2959,0
20,7,2963,0
20,7,2967,0
20,7,2970,0
20,7,2973,0
20,7,2979,0
20,7,2983,0
20,7,2989,0
20,7,2991,0
20,7,2996,0
20,7,3000,0
20,8,2,0
20,8,3,0
20,8,8,0
20,8,16,0
20,8,25,0
20,8,27,0
20,8,33,0
20,8,49,0
20,8,62,0
20,8,76,0
20,8,78,0
20,8,82,0
20,8,91,0
20,8,94,0
20,8,95,0
20,8,98,0
20,8,100,0
20,8,103,0
20,8,105,0
20,8,110,0
20,8,130,0
20,8,132,0
20,8,138,0
20,8,141,0
20,8,148,0
20,8,149,0
20,8,153,0
20,8,156,0
20,8,158,0
20,8,159,0
20,8,162,0
20,8,165,0
20,8,169,0
20,8,176,0
20,8,181,0
20,8,187,0
20,8,197,0
20,8,201,0
20,8,225,0
20,8,228,0
20,8,237,0
20,8,254,0
20,8,259,0
20,8,262,0
20,8,267,0
20,8,268,0
20,8,271,0
20,8,280,0
20,8,281,0
20,8,292,0
20,8,294,0
20,8,299,0
20,8,311,0
20,8,317,0
20,8,325,0
20,8,331,0
20,8,335,0
20,8,337,0
20,8,348,0
20,8,356,0
20,8,374,0
20,8,376,0
20,8,398,0
20,8,427,0
20,8,444,0
20,8,463,0
20,8,464,0
20,8,471,0
20,8,473,0
20,8,474,0
20,8,481,0
20,8,489,0
20,8,491,0
20,8,503,0
20,8,517,0
20,8,522,0
20,8,526,0
20,8,527,0
20,8,529,0
20,8,539,0
20,8,540,0
20,8,542,0
20,8,546,0
20,8,547,0
20,8,573,0
20,8,584,0
20,8,592,0
20,8,601,0
20,8,605,0
20,8,607,0
20,8,615,0
20,8,619,0
20,8,620,0
20,8,621,0
20,8,623,0
20,8,625,0
20,8,626,0
20,8,634,0
20,8,636,0
20,8,640,0
20,8,646,0
20,8,647,0
20,8,650,0
20,8,653,0
20,8,659,0
20,8,664,0
20,8,670,0
20,8,671,0
20,8,682,0
20,8,685,0
20,8,688,0
20,8,703,0
20,8,705,0
20,8,708,0
20,8,712,0
20,8,715,0
20,8,720,0
20,8,727,0
20,8,732,0
20,8,741,0
20,8,743,0
20,8,751,0
20,8,753,0
20,8,754,0
20,8,755,0
20,8,760,0
20,8,765,0
20,8,767,0
20,8,771,0
20,8,796,0
20,8,799,0
20,8,820,0
20,8,821,0
20,8,826,0
20,8,828,0
20,8,829,0
20,8,836,0
20,8,843,0
20,8,859,0
20,8,860,0
20,8,864,0
20,8,868,0
20,8,870,0
20,8,899,0
20,8,906,0
20,8,907,0
20,8,914,0
20,8,917,0
20,8,919,0
20,8,925,0
20,8,928,0
20,8,932,0
20,8,933,0
20,8,938,0
20,8,943,0
20,8,945,0
20,8,951,0
20,8,954,0
20,8,978,0
20,8,981,0
20,8,982,0
20,8,983,0
20,8,984,0
20,8,985,0
20,8,987,0
20,8,988,0
20,8,997,0
20,8,999,0
20,8,1015,0
20,8,1018,0
20,8,1020,0
20,8,1027,0
20,8,1034,0
20,8,1036,0
20,8,1044,0
20,8,1046,0
20,8,1057,0
20,8,1073,0
20,8,1078,0
20,8,1083,0
20,8,1085,0
20,8,1098,0
20,8,1109,0
20,8,1110,0
20,8,1121,0
20,8,1122,0
20,8,1126,0
20,8,1129,0
20,8,1134,0
20,8,1136,0
20,8,1141,0
20,8,1143,0
20,8,1151,0
20,8,1152,0
20,8,1160,0
20,8,1162,0
20,8,1165,0
20,8,1174,0
20,8,1177,0
20,8,1185,0
20,8,1192,0
20,8,1198,0
20,8,1208,0
20,8,1212,0
20,8,1216,0
20,8,1217,0
20,8,1225,0
20,8,1226,0
20,8,1231,0
20,8,1235,0
20,8,1236,0
20,8,1237,0
20,8,1238,0
20,8,1248,0
20,8,1249,0
20,8,1250,0
20,8,1251,0
20,8,1252,0
20,8,1255,0
20,8,1271,0
20,8,1273,0
20,8,1275,0
20,8,1280,0
20,8,1282,0
20,8,1293,0
20,8,1307,0
20,8,1308,0
20,8,1309,0
20,8,1316,0
20,8,1322,0
20,8,1325,0
20,8,1327,0
20,8,1333,0
20,8,1336,0
20,8,1337,0
20,8,1338,0
20,8,1341,0
20,8,1349,0
20,8,1353,0
20,8,1363,0
20,8,1365,0
20,8,1370,0
20,8,1372,0
20,8,1381,0
20,8,1389,0
20,8,1390,0
20,8,1391,0
20,8,1396,0
20,8,1401,0
20,8,1402,0
20,8,1406,0
20,8,1414,0
20,8,1425,0
20,8,1428,0
20,8,1433,0
20,8,1449,0
20,8,1468,0
20,8,1488,0
20,8,1490,0
20,8,1493,0
20,8,1499,0
20,8,1515,0
20,8,1535,0
20,8,1537,0
20,8,1540,0
20,8,1541,0
20,8,1546,0
20,8,1563,0
20,8,1566,0
20,8,1568,0
20,8,1571,0
20,8,1578,0
20,8,1579,0
20,8,1581,0
20,8,1587,0
20,8,1591,0
20,8,1593,0
20,8,1603,0
20,8,1611,0
20,8,1616,0
20,8,1625,0
20,8,1631,0
20,8,1643,0
20,8,1644,0
20,8,1646,0
20,8,1647,0
20,8,1671,0
20,8,1678,0
20,8,1684,0
20,8,1693,0
20,8,1709,0
20,8,1710,0
20,8,1714,0
20,8,1717,0
20,8,1721,0
20,8,1734,0
20,8,1742,0
20,8,1746,0
20,8,1753,0
20,8,1769,0
20,8,1774,0
20,8,1779,0
20,8,1782,0
20,8,1788,0
20,8,1790,0
20,8,1793,0
20,8,1797,0
20,8,1801,0
20,8,1803,0
20,8,1819,0
20,8,1823,0
20,8,1825,0
20,8,1828,0
20,8,1846,0
20,8,1848,0
20,8,1850,0
20,8,1851,0
20,8,1860,0
20,8,1863,0
20,8,1871,0
20,8,1877,0
20,8,1885,0
20,8,1887,0
20,8,1889,0
20,8,1894,0
20,8,1895,0
20,8,1900,0
20,8,1903,0
20,8,1905,0
20,8,1907,0
20,8,1925,0
20,8,1929,0
20,8,1930,0
20,8,1934,0
20,8,1939,0
20,8,1943,0
20,8,1944,0
20,8,1945,0
20,8,1954,0
20,8,1957,0
20,8,1960,0
20,8,1975,0
20,8,1982,0
20,8,1990,0
20,8,2004,0
20,8,2015,0
20,8,2022,0
20,8,2035,0
20,8,2041,0
20,8,2072,0
20,8,2085,0
20,8,2088,0
20,8,2089,0
20,8,2090,0
20,8,2094,0
20,8,2097,0
20,8,2101,0
20,8,2108,0
20,8,2121,0
20,8,2132,0
20,8,2133,0
20,8,2135,0
20,8,2136,0
20,8,2148,0
20,8,2151,0
20,8,2155,0
20,8,2156,0
20,8,2157,0
20,8,2163,0
20,8,2174,0
20,8,2178,0
20,8,2179,0
20,8,2181,0
20,8,2186,0
20,8,2194,0
20,8,2204,0
20,8,2211,0
20,8,2218,0
20,8,2219,0
20,8,2227,0
20,8,2230,0
20,8,2236,0
20,8,2237,0
20,8,2243,0
20,8,2245,0
20,8,2250,0
20,8,2254,0
20,8,2260,0
20,8,2266,0
20,8,2274,0
20,8,2281,0
20,8,2288,0
20,8,2298,0
20,8,2300,0
20,8,2310,0
20,8,2316,0
20,8,2317,0
20,8,2321,0
20,8,2322,0
20,8,2336,0
20,8,2344,0
20,8,2346,0
20,8,2352,0
20,8,2362,0
20,8,2369,0
20,8,2378,0
20,8,2380,0
20,8,2389,0
20,8,2403,0
20,8,2417,0
20,8,2423,0
20,8,2425,0
20,8,2427,0
20,8,2435,0
20,8,2438,0
20,8,2439,0
20,8,2446,0
20,8,2450,0
20,8,2454,0
20,8,2458,0
20,8,2473,0
20,8,2474,0
20,8,2486,0
20,8,2490,0
20,8,2505,0
20,8,2508,0
20,8,2531,0
20,8,2541,0
20,8,2544,0
20,8,2552,0
20,8,2554,0
20,8,2560,0
20,8,2562,0
20,8,2574,0
20,8,2576,0
20,8,2584,0
20,8,2585,0
20,8,2588,0
20,8,2598,0
20,8,2609,0
20,8,2618,0
20,8,2653,0
20,8,2654,0
20,8,2670,0
20,8,2675,0
20,8,2678,0
20,8,2686,0
20,8,2693,0
20,8,2702,0
20,8,2718,0
20,8,2725,0
20,8,2730,0
20,8,2740,0
20,8,2742,0
20,8,2746,0
20,8,2748,0
20,8,2754,0
20,8,2766,0
20,8,2768,0
20,8,2777,0
20,8,2779,0
20,8,2781,0
20,8,2794,0
20,8,2806,0
20,8,2812,0
20,8,2815,0
20,8,2818,0
20,8,2821,0
20,8,2822,0
20,8,2829,0
20,8,2830,0
20,8,2831,0
20,8,2837,0
20,8,2851,0
20,8,2859,0
20,8,2864,0
20,8,2867,0
20,8,2868,0
20,8,2897,0
20,8,2899,0
20,8,2900,0
20,8,2912,0
20,8,2915,0
20,8,2919,0
20,8,2927,0
20,8,2936,0
20,8,2940,0
20,8,2957,0
20,8,2958,0
20,8,2959,0
20,8,2963,0
20,8,2967,0
20,8,2970,0
20,8,2973,0
20,8,2979,0
20,8,2983,0
20,8,2989,0
20,8,2991,0
20,8,2996,0
20,8,3000,0
20,9,2,0
20,9,3,0
20,9,8,0
20,9,16,0
20,9,25,0
20,9,27,0
20,9,33,0
20,9,49,0
20,9,62,0
20,9,76,0
20,9,78,0
20,9,82,0
20,9,91,0
20,9,94,0
20,9,95,0
20,9,98,0
20,9,100,0
20,9,103,0
20,9,105,0
20,9,110,0
20,9,130,0
20,9,132,0
20,9,138,0
20,9,141,0
20,9,148,0
20,9,149,0
20,9,153,0
20,9,156,0
20,9,158,0
20,9,159,0
20,9,162,0
20,9,165,0
20,9,169,0
20,9,176,0
20,9,181,0
20,9,187,0
20,9,197,0
20,9,201,0
20,9,225,0
20,9,228,0
20,9,237,0
20,9,254,0
20,9,259,0
20,9,262,0
20,9,267,0
20,9,268,0
20,9,271,0
20,9,280,0
20,9,281,0
20,9,292,0
20,9,294,0
20,9,299,0
20,9,311,0
20,9,317,0
20,9,325,0
20,9,331,0
20,9,335,0
20,9,337,0
20,9,348,0
20,9,356,0
20,9,374,0
20,9,376,0
20,9,398,0
20,9,427,0
20,9,444,0
20,9,463,0
20,9,464,0
20,9,471,0
20,9,473,0
20,9,474,0
20,9,481,0
20,9,489,0
20,9,491,0
20,9,503,0
20,9,517,0
20,9,522,0
20,9,526,0
20,9,527,0
20,9,529,0
20,9,539,0
20,9,540,0
20,9,542,0
20,9,546,0
20,9,547,0
20,9,573,0
20,9,584,0
20,9,592,0
20,9,601,0
20,9,605,0
20,9,607,0
20,9,615,0
20,9,619,0
20,9,620,0
20,9,621,0
20,9,623,0
20,9,625,0
20,9,626,0
20,9,634,0
20,9,636,0
20,9,640,0
20,9,646,0
20,9,647,0
20,9,650,0
20,9,653,0
20,9,659,0
20,9,664,0
20,9,670,0
20,9,671,0
20,9,682,0
20,9,685,0
20,9,688,0
20,9,703,0
20,9,705,0
20,9,708,0
20,9,712,0
20,9,715,0
20,9,720,0
20,9,727,0
20,9,732,0
20,9,741,0
20,9,743,0
20,9,751,0
20,9,753,0
20,9,754,0
20,9,755,0
20,9,760,0
20,9,765,0
20,9,767,0
20,9,771,0
20,9,796,0
20,9,799,0
20,9,820,0
20,9,821,0
20,9,826,0
20,9,828,0
20,9,829,0
20,9,836,0
20,9,843,0
20,9,859,0
20,9,860,0
20,9,864,0
20,9,868,0
20,9,870,0
20,9,899,0
20,9,906,0
20,9,907,0
20,9,914,0
20,9,917,0
20,9,919,0
20,9,925,0
20,9,928,0
20,9,932,0
20,9,933,0
20,9,938,0
20,9,943,0
20,9,945,0
20,9,951,0
20,9,954,0
20,9,978,0
20,9,981,0
20,9,982,0
20,9,983,0
20,9,984,0
20,9,985,0
20,9,987,0
20,9,988,0
20,9,997,0
20,9,999,0
20,9,1015,0
20,9,1018,0
20,9,1020,0
20,9,1027,0
20,9,1034,0
20,9,1036,0
20,9,1044,0
20,9,1046,0
20,9,1057,0
20,9,1073,0
20,9,1078,0
20,9,1083,0
20,9,1085,0
20,9,1098,0
20,9,1109,0
20,9,1110,0
20,9,1121,0
20,9,1122,0
20,9,1126,0
20,9,1129,0
20,9,1134,0
20,9,1136,0
20,9,1141,0
20,9,1143,0
20,9,1151,0
20,9,1152,0
20,9,1160,0
20,9,1162,0
20,9,1165,0
20,9,1174,0
20,9,1177,0
20,9,1185,0
20,9,1192,0
20,9,1198,0
20,9,1208,0
20,9,1212,0
20,9,1216,0
20,9,1217,0
20,9,1225,0
20,9,1226,0
20,9,1231,0
20,9,1235,0
20,9,1236,0
20,9,1237,0
20,9,1238,0
20,9,1248,0
20,9,1249,0
20,9,1250,0
20,9,1251,0
20,9,1252,0
20,9,1255,0
20,9,1271,0
20,9,1273,0
20,9,1275,0
20,9,1280,0
20,9,1282,0
20,9,1293,0
20,9,1307,0
20,9,1308,0
20,9,1309,0
20,9,1316,0
20,9,1322,0
20,9,1325,0
20,9,1327,0
20,9,1333,0
20,9,1336,0
20,9,1337,0
20,9,1338,0
20,9,1341,0
20,9,1349,0
20,9,1353,0
20,9,1363,0
20,9,1365,0
20,9,1370,0
20,9,1372,0
20,9,1381,0
20,9,1389,0
20,9,1390,0
20,9,1391,0
20,9,1396,0
20,9,1401,0
20,9,1402,0
20,9,1406,0
20,9,1414,0
20,9,1425,0
20,9,1428,0
20,9,1433,0
20,9,1449,0
20,9,1468,0
20,9,1488,0
20,9,1490,0
20,9,1493,0
20,9,1499,0
20,9,1515,0
20,9,1535,0
20,9,1537,0
20,9,1540,0
20,9,1541,0
20,9,1546,0
20,9,1563,0
20,9,1566,0
20,9,1568,0
20,9,1571,0
20,9,1578,0
20,9,1579,0
20,9,1581,0
20,9,1587,0
20,9,1591,0
20,9,1593,0
20,9,1603,0
20,9,1611,0
20,9,1616,0
20,9,1625,0
20,9,1631,0
20,9,1643,0
20,9,1644,0
20,9,1646,0
20,9,1647,0
20,9,1671,0
20,9,1678,0
20,9,1684,0
20,9,1693,0
20,9,1709,0
20,9,1710,0
20,9,1714,0
20,9,1717,0
20,9,1721,0
20,9,1734,0
20,9,1742,0
20,9,1746,0
20,9,1753,0
20,9,1769,0
20,9,1774,0
20,9,1779,0
20,9,1782,0
20,9,1788,0
20,9,1790,0
20,9,1793,0
20,9,1797,0
20,9,1801,0
20,9,1803,0
20,9,1819,0
20,9,1823,0
20,9,1825,0
20,9,1828,0
20,9,1846,0
20,9,1848,0
20,9,1850,0
20,9,1851,0
20,9,1860,0
20,9,1863,0
20,9,1871,0
20,9,1877,0
20,9,1885,0
20,9,1887,0
20,9,1889,0
20,9,1894,0
20,9,1895,0
20,9,1900,0
20,9,1903,0
20,9,1905,0
20,9,1907,0
20,9,1925,0
20,9,1929,0
20,9,1930,0
20,9,1934,0
20,9,1939,0
20,9,1943,0
20,9,1944,0
20,9,1945,0
20,9,1954,0
20,9,1957,0
20,9,1960,0
20,9,1975,0
20,9,1982,0
20,9,1990,0
20,9,2004,0
20,9,2015,0
20,9,2022,0
20,9,2035,0
20,9,2041,0
20,9,2072,0
20,9,2085,0
20,9,2088,0
20,9,2089,0
20,9,2090,0
20,9,2094,0
20,9,2097,0
20,9,2101,0
20,9,2108,0
20,9,2121,0
20,9,2132,0
20,9,2133,0
20,9,2135,0
20,9,2136,0
20,9,2148,0
20,9,2151,0
20,9,2155,0
20,9,2156,0
20,9,2157,0
20,9,2163,0
20,9,2174,0
20,9,2178,0
20,9,2179,0
20,9,2181,0
20,9,2186,0
20,9,2194,0
20,9,2204,0
20,9,2211,0
20,9,2218,0
20,9,2219,0
20,9,2227,0
20,9,2230,0
20,9,2236,0
20,9,2237,0
20,9,2243,0
20,9,2245,0
20,9,2250,0
20,9,2254,0
20,9,2260,0
20,9,2266,0
20,9,2274,0
20,9,2281,0
20,9,2288,0
20,9,2298,0
20,9,2300,0
20,9,2310,0
20,9,2316,0
20,9,2317,0
20,9,2321,0
20,9,2322,0
20,9,2336,0
20,9,2344,0
20,9,2346,0
20,9,2352,0
20,9,2362,0
20,9,2369,0
20,9,2378,0
20,9,2380,0
20,9,2389,0
20,9,2403,0
20,9,2417,0
20,9,2423,0
20,9,2425,0
20,9,2427,0
20,9,2435,0
20,9,2438,0
20,9,2439,0
20,9,2446,0
20,9,2450,0
20,9,2454,0
20,9,2458,0
20,9,2473,0
20,9,2474,0
20,9,2486,0
20,9,2490,0
20,9,2505,0
20,9,2508,0
20,9,2531,0
20,9,2541,0
20,9,2544,0
20,9,2552,0
20,9,2554,0
20,9,2560,0
20,9,2562,0
20,9,2574,0
20,9,2576,0
20,9,2584,0
20,9,2585,0
20,9,2588,0
20,9,2598,0
20,9,2609,0
20,9,2618,0
20,9,2653,0
20,9,2654,0
20,9,2670,0
20,9,2675,0
20,9,2678,0
20,9,2686,0
20,9,2693,0
20,9,2702,0
20,9,2718,0
20,9,2725,0
20,9,2730,0
20,9,2740,0
20,9,2742,0
20,9,2746,0
20,9,2748,0
20,9,2754,0
20,9,2766,0
20,9,2768,0
20,9,2777,0
20,9,2779,0
20,9,2781,0
20,9,2794,0
20,9,2806,0
20,9,2812,0
20,9,2815,0
20,9,2818,0
20,9,2821,0
20,9,2822,0
20,9,2829,0
20,9,2830,0
20,9,2831,0
20,9,2837,0
20,9,2851,0
20,9,2859,0
20,9,2864,0
20,9,2867,0
20,9,2868,0
20,9,2897,0
20,9,2899,0
20,9,2900,0
20,9,2912,0
20,9,2915,0
20,9,2919,0
20,9,2927,0
20,9,2936,0
20,9,2940,0
20,9,2957,0
20,9,2958,0
20,9,2959,0
20,9,2963,0
20,9,2967,0
20,9,2970,0
20,9,2973,0
20,9,2979,0
20,9,2983,0
20,9,2989,0
20,9,2991,0
20,9,2996,0
20,9,3000,0
21,1,2,62
21,1,3,102
21,1,8,96
21,1,16,83
21,1,25,57
21,1,27,78
21,1,33,83
21,1,49,70
21,1,62,84
21,1,76,89
21,1,78,69
21,1,82,120
21,1,91,115
21,1,94,60
21,1,95,83
21,1,98,56
21,1,100,76
21,1,103,76
21,1,105,73
21,1,110,76
21,1,130,90
21,1,132,117
21,1,138,73
21,1,141,86
21,1,148,50
21,1,149,62
21,1,153,67
21,1,156,77
21,1,158,91
21,1,159,83
21,1,162,73
21,1,165,70
21,1,169,59
21,1,176,71
21,1,181,95
21,1,187,88
21,1,197,84
21,1,201,103
21,1,225,90
21,1,228,80
21,1,237,94
21,1,254,55
21,1,259,77
21,1,262,51
21,1,267,73
21,1,268,70
21,1,271,88
21,1,280,84
21,1,281,80
21,1,292,96
21,1,294,82
21,1,299,65
21,1,311,103
21,1,317,105
21,1,325,81
21,1,331,75
21,1,335,62
21,1,337,64
21,1,348,112
21,1,356,80
21,1,374,83
21,1,376,45
21,1,398,74
21,1,427,108
21,1,444,92
21,1,463,63
21,1,464,80
21,1,471,72
21,1,473,65
21,1,474,102
21,1,481,67
21,1,489,81
21,1,491,90
21,1,503,103
21,1,517,86
21,1,522,76
21,1,526,58
21,1,527,82
21,1,529,102
21,1,539,103
21,1,540,84
21,1,542,87
21,1,546,89
21,1,547,74
21,1,573,82
21,1,584,66
21,1,592,83
21,1,601,73
21,1,605,59
21,1,607,93
21,1,615,92
21,1,619,81
21,1,620,84
21,1,621,68
21,1,623,93
21,1,625,85
21,1,626,55
21,1,634,110
21,1,636,72
21,1,640,92
21,1,646,63
21,1,647,85
21,1,650,73
21,1,653,81
21,1,659,59
21,1,664,68
21,1,670,94
21,1,671,63
21,1,682,85
21,1,685,103
21,1,688,93
21,1,703,79
21,1,705,95
21,1,708,97
21,1,712,89
21,1,715,105
21,1,720,84
21,1,727,94
21,1,732,74
21,1,741,111
21,1,743,93
21,1,751,57
21,1,753,80
21,1,754,66
21,1,755,72
21,1,760,58
21,1,765,97
21,1,767,74
21,1,771,92
21,1,796,81
21,1,799,87
21,1,820,82
21,1,821,77
21,1,826,92
21,1,828,61
21,1,829,53
21,1,836,65
21,1,843,116
21,1,859,75
21,1,860,82
21,1,864,72
21,1,868,75
21,1,870,89
21,1,899,68
21,1,906,66
21,1,907,69
21,1,914,91
21,1,917,90
21,1,919,90
21,1,925,72
21,1,928,95
21,1,932,75
21,1,933,76
21,1,938,89
21,1,943,63
21,1,945,102
21,1,951,61
21,1,954,77
21,1,978,70
21,1,981,71
21,1,982,83
21,1,983,84
21,1,984,73
21,1,985,70
21,1,987,86
21,1,988,75
21,1,997,75
21,1,999,100
21,1,1015,69
21,1,1018,82
21,1,1020,85
21,1,1027,69
21,1,1034,134
21,1,1036,80
21,1,1044,82
21,1,1046,65
21,1,1057,69
21,1,1073,65
21,1,1078,77
21,1,1083,97
21,1,1085,87
21,1,1098,67
21,1,1109,70
21,1,1110,66
21,1,1121,101
21,1,1122,82
21,1,1126,53
21,1,1129,80
21,1,1134,83
21,1,1136,73
21,1,1141,56
21,1,1143,66
21,1,1151,81
21,1,1152,69
21,1,1160,103
21,1,1162,75
21,1,1165,69
21,1,1174,64
21,1,1177,115
21,1,1185,62
21,1,1192,80
21,1,1198,79
21,1,1208,88
21,1,1212,63
21,1,1216,101
21,1,1217,94
21,1,1225,91
21,1,1226,56
21,1,1231,65
21,1,1235,89
21,1,1236,92
21,1,1237,81
21,1,1238,79
21,1,1248,78
21,1,1249,110
21,1,1250,82
21,1,1251,78
21,1,1252,61
21,1,1255,97
21,1,1271,76
21,1,1273,97
21,1,1275,64
21,1,1280,72
21,1,1282,87
21,1,1293,93
21,1,1307,83
21,1,1308,92
21,1,1309,73
21,1,1316,71
21,1,1322,79
21,1,1325,84
21,1,1327,77
21,1,1333,80
21,1,1336,63
21,1,1337,113
21,1,1338,91
21,1,1341,77
21,1,1349,91
21,1,1353,86
21,1,1363,90
21,1,1365,86
21,1,1370,108
21,1,1372,88
21,1,1381,81
21,1,1389,100
21,1,1390,99
21,1,1391,71
21,1,1396,100
21,1,1401,94
21,1,1402,76
21,1,1406,70
21,1,1414,82
21,1,1425,91
21,1,1428,104
21,1,1433,78
21,1,1449,54
21,1,1468,97
21,1,1488,58
21,1,1490,69
21,1,1493,83
21,1,1499,97
21,1,1515,86
21,1,1535,119
21,1,1537,71
21,1,1540,90
21,1,1541,97
21,1,1546,63
21,1,1563,90
21,1,1566,110
21,1,1568,66
21,1,1571,91
21,1,1578,104
21,1,1579,67
21,1,1581,67
21,1,1587,68
21,1,1591,111
21,1,1593,87
21,1,1603,69
21,1,1611,98
21,1,1616,82
21,1,1625,79
21,1,1631,87
21,1,1643,74
21,1,1644,85
21,1,1646,73
21,1,1647,102
21,1,1671,88
21,1,1678,55
21,1,1684,77
21,1,1693,75
21,1,1709,70
21,1,1710,75
21,1,1714,49
21,1,1717,93
21,1,1721,59
21,1,1734,76
21,1,1742,112
21,1,1746,53
21,1,1753,59
21,1,1769,82
21,1,1774,103
21,1,1779,78
21,1,1782,77
21,1,1788,80
21,1,1790,63
21,1,1793,100
21,1,1797,105
21,1,1801,81
21,1,1803,56
21,1,1819,80
21,1,1823,83
21,1,1825,83
21,1,1828,79
21,1,1846,87
21,1,1848,81
21,1,1850,60
21,1,1851,94
21,1,1860,87
21,1,1863,80
21,1,1871,73
21,1,1877,91
21,1,1885,77
21,1,1887,83
21,1,1889,115
21,1,1894,85
21,1,1895,95
21,1,1900,110
21,1,1903,84
21,1,1905,72
21,1,1907,75
21,1,1925,75
21,1,1929,66
21,1,1930,78
21,1,1934,84
21,1,1939,67
21,1,1943,73
21,1,1944,103
21,1,1945,73
21,1,1954,86
21,1,1957,64
21,1,1960,91
21,1,1975,105
21,1,1982,94
21,1,1990,99
21,1,2004,65
21,1,2015,74
21,1,2022,70
21,1,2035,108
21,1,2041,70
21,1,2072,69
21,1,2085,71
21,1,2088,67
21,1,2089,98
21,1,2090,99
21,1,2094,86
21,1,2097,106
21,1,2101,85
21,1,2108,92
21,1,2121,63
21,1,2132,95
21,1,2133,67
21,1,2135,68
21,1,2136,104
21,1,2148,78
21,1,2151,70
21,1,2155,66
21,1,2156,87
21,1,2157,87
21,1,2163,71
21,1,2174,59
21,1,2178,70
21,1,2179,86
21,1,2181,75
21,1,2186,98
21,1,2194,87
21,1,2204,85
21,1,2211,87
21,1,2218,79
21,1,2219,78
21,1,2227,78
21,1,2230,89
21,1,2236,83
21,1,2237,49
21,1,2243,98
21,1,2245,86
21,1,2250,88
21,1,2254,87
21,1,2260,71
21,1,2266,80
21,1,2274,71
21,1,2281,79
21,1,2288,78
21,1,2298,76
21,1,2300,80
21,1,2310,68
21,1,2316,94
21,1,2317,59
21,1,2321,70
21,1,2322,76
21,1,2336,82
21,1,2344,100
21,1,2346,81
21,1,2352,88
21,1,2362,111
21,1,2369,77
21,1,2378,75
21,1,2380,70
21,1,2389,94
21,1,2403,78
21,1,2417,84
21,1,2423,71
21,1,2425,87
21,1,2427,64
21,1,2435,123
21,1,2438,77
21,1,2439,75
21,1,2446,87
21,1,2450,81
21,1,2454,112
21,1,2458,73
21,1,2473,56
21,1,2474,102
21,1,2486,99
21,1,2490,84
21,1,2505,82
21,1,2508,76
21,1,2531,87
21,1,2541,105
