site,period,iter,shannon
19,7,546,1.7576348768084427
19,7,547,1.76683882112365
19,7,573,1.8461943162562309
19,7,584,1.8526326087955949
19,7,592,1.8137474048882047
19,7,601,1.8297272074391495
19,7,605,1.8135444799108125
19,7,607,1.9064829585556513
19,7,615,1.8957403186413133
19,7,619,1.7687971633337107
19,7,620,1.6853709401586818
19,7,621,1.680894126540629
19,7,623,1.9295295989434995
19,7,625,1.7259769739993136
19,7,626,1.8693660419135794
19,7,634,1.7948681769549861
19,7,636,1.9356413275615196
19,7,640,1.6190738749183642
19,7,646,1.864246989384298
19,7,647,1.8983598761630025
19,7,650,1.7185459807114765
19,7,653,1.7803879302809156
19,7,659,1.8603460020507938
19,7,664,1.8136885857273675
19,7,670,1.8539514690130967
19,7,671,1.763520825152114
19,7,682,1.7989087860336452
19,7,685,1.8567796375471224
19,7,688,1.835969759763551
19,7,703,1.8975046149838857
19,7,705,1.8448778727020845
19,7,708,1.826039408729876
19,7,712,2.0075185885257474
19,7,715,1.646722916922247
19,7,720,1.8216686640937572
19,7,727,1.8317031158109074
19,7,732,1.8686559836643095
19,7,741,1.8515781915100988
19,7,743,1.7722285183251494
19,7,751,1.7561494997861937
19,7,753,1.8308751448167202
19,7,754,1.7945531452926458
19,7,755,1.8960041388442186
19,7,760,1.8834409733900779
19,7,765,1.7054971462421982
19,7,767,1.7364256798101245
19,7,771,1.8282284354994947
19,7,796,1.8008060435272173
19,7,799,1.6287727298905015
19,7,820,1.751925731552721
19,7,821,1.6479530710671073
19,7,826,1.7671743691091497
19,7,828,1.7092089969203825
19,7,829,1.749345740088282
19,7,836,1.7220446099808453
19,7,843,1.735338001460882
19,7,859,1.909264091998716
19,7,860,1.8541683334279304
19,7,864,1.7509832832717265
19,7,868,1.8388482482878143
19,7,870,1.8023663805121062
19,7,899,1.6888507920869478
19,7,906,1.6697237012312305
19,7,907,1.8005764432409517
19,7,914,1.833313934813414
19,7,917,1.843172655358459
19,7,919,1.7476116405202287
19,7,925,1.7508567577416188
19,7,928,1.7039642187335398
19,7,932,1.8855150758109633
19,7,933,1.762929265272573
19,7,938,1.7673323054566001
19,7,943,1.7350433363729456
19,7,945,1.8540377949008588
19,7,951,1.875562925932734
19,7,954,1.799223540657992
19,7,978,1.8050248746226032
19,7,981,1.882101179016371
19,7,982,1.738216065721391
19,7,983,1.7227870652252322
19,7,984,1.797495879470669
19,7,985,1.885606842221563
19,7,987,1.8242485242527762
19,7,988,1.8110887562968978
19,7,997,1.6300251008998587
19,7,999,1.7713285955369062
19,7,1015,1.8149866007888908
19,7,1018,1.838170367361782
19,7,1020,1.8581059231830022
19,7,1027,1.7877918820290284
19,7,1034,1.9507070599052974
19,7,1036,1.952258879092229
19,7,1044,1.7064351644099613
19,7,1046,1.9359898568374279
19,7,1057,1.857726032726275
19,7,1073,1.9062085175667232
19,7,1078,1.6812017940249246
19,7,1083,1.9901147937270256
19,7,1085,1.817220837034318
19,7,1098,1.858562618142979
19,7,1109,1.9537263401627027
19,7,1110,1.854345652623736
19,7,1121,1.8569006111891184
19,7,1122,1.7803841764805735
19,7,1126,1.7711658652482551
19,7,1129,1.7798394992313347
19,7,1134,1.7841142361441362
19,7,1136,1.888619294857487
19,7,1141,1.8531070070590743
19,7,1143,1.8383813607390986
19,7,1151,1.8819470136021428
19,7,1152,1.8822480791642016
19,7,1160,1.8196903997338012
19,7,1162,1.6736698961015066
19,7,1165,1.8168674333358776
19,7,1174,1.8442121859898881
19,7,1177,1.9472707431960692
19,7,1185,1.6238095405502146
19,7,1192,1.8667502328583665
19,7,1198,1.8603925488916617
19,7,1208,1.7485750118781167
19,7,1212,1.725851657524399
19,7,1216,1.7729370919839087
19,7,1217,1.8011564132793534
19,7,1225,1.774412288589558
19,7,1226,1.81878114941015
19,7,1231,1.888099354070585
19,7,1235,1.7743131904571612
19,7,1236,1.8220518690572574
19,7,1237,1.9244200987843456
19,7,1238,1.711123089521396
19,7,1248,1.7736223107240074
19,7,1249,1.9223072121544935
19,7,1250,1.7630676327619652
19,7,1251,1.8341408280145062
19,7,1252,1.8516252538732343
19,7,1255,1.822102156539054
19,7,1271,1.7249310653134136
19,7,1273,1.81517831459674
19,7,1275,1.7333726889376146
19,7,1280,1.7767144624110784
19,7,1282,1.788913515403878
19,7,1293,1.8787747699649906
19,7,1307,1.8504839754468032
19,7,1308,1.7247384583830008
19,7,1309,1.8200200328092557
19,7,1316,1.8560211940389064
19,7,1322,1.8496203909480464
19,7,1325,1.735795254587688
19,7,1327,1.7580857889201422
19,7,1333,1.7848079716163663
19,7,1336,1.7295224152579523
19,7,1337,1.7395672410951883
19,7,1338,1.8240114016008238
19,7,1341,1.8134126975163627
19,7,1349,1.904779832771135
19,7,1353,1.9110465374360648
19,7,1363,1.8976393149088688
19,7,1365,1.7853487952168587
19,7,1370,1.9401092536445739
19,7,1372,1.7598129451444338
19,7,1381,1.7318104350730852
19,7,1389,1.8319077445494123
19,7,1390,1.9772855965664158
19,7,1391,1.7661961486200464
19,7,1396,1.9342748995638472
19,7,1401,1.8170878341526684
19,7,1402,1.7423323641594461
19,7,1406,1.8682463288611575
19,7,1414,1.8987727002096704
19,7,1425,1.6783018760435453
19,7,1428,1.8507973472073553
19,7,1433,1.7952443264533473
19,7,1449,1.7436060093700956
19,7,1468,1.8296615455304635
19,7,1488,1.6858162955016966
19,7,1490,1.8903912597316421
19,7,1493,1.6675979952465292
19,7,1499,1.7723091100851374
19,7,1515,1.694251452098026
19,7,1535,1.7144079984779463
19,7,1537,1.7774104380426903
19,7,1540,1.7514528808284864
19,7,1541,1.8841484798221801
19,7,1546,1.7910182054894423
19,7,1563,1.704668813184712
19,7,1566,1.846830487382558
19,7,1568,1.7451980763295896
19,7,1571,1.8638942729874697
19,7,1578,1.9579021135119408
19,7,1579,1.9212833110518834
19,7,1581,1.7482391449855692
19,7,1587,1.826534011985974
19,7,1591,1.8169307211219847
19,7,1593,1.846484184765456
19,7,1603,1.6510337299783466
19,7,1611,1.9747866512263192
19,7,1616,1.884959505709141
19,7,1625,1.7964128561284538
19,7,1631,1.8889748287523709
19,7,1643,1.6908727876859564
19,7,1644,1.9086617962038197
19,7,1646,1.657798148321257
19,7,1647,1.808533552870049
19,7,1671,1.8529081267953773
19,7,1678,1.7852961804962275
19,7,1684,1.9368928673406758
19,7,1693,1.8163098219954317
19,7,1709,1.9954815845868132
19,7,1710,1.796849181907845
19,7,1714,1.9034849697738272
19,7,1717,1.8758713814566028
19,7,1721,1.653265228976793
19,7,1734,1.6500209758716464
19,7,1742,1.6725017557628874
19,7,1746,1.8164390312124183
19,7,1753,1.8821685734904483
19,7,1769,1.67512111562133
19,7,1774,1.7612909012386315
19,7,1779,1.781331973831188
19,7,1782,1.8753661458556592
19,7,1788,1.7428792586306845
19,7,1790,1.8800705630323025
19,7,1793,1.844770672026236
19,7,1797,1.8631916438890348
19,7,1801,1.9376868428662621
19,7,1803,1.8757514556978978
19,7,1819,1.6700221337828818
19,7,1823,1.7983555952356574
19,7,1825,1.7707647113282514
19,7,1828,1.7756955161446966
19,7,1846,1.6964176979525163
19,7,1848,1.8616640874469599
19,7,1850,1.7435412375265016
19,7,1851,1.8219897224276023
19,7,1860,1.957218556948885
19,7,1863,1.8369524956178211
19,7,1871,1.7656079445141446
19,7,1877,1.6442433022983252
19,7,1885,1.755072820117182
19,7,1887,2.0081777145451447
19,7,1889,1.8785158966778035
19,7,1894,1.7963015665813886
19,7,1895,1.9704087422126866
19,7,1900,1.8396668407436543
19,7,1903,1.919038870376399
19,7,1905,1.8609836020225707
19,7,1907,1.7801431806194412
19,7,1925,1.8414339635736579
19,7,1929,1.7093625439399798
19,7,1930,1.8174428980395014
19,7,1934,1.8123011957149102
19,7,1939,1.7520167648427993
19,7,1943,1.8687226918414486
19,7,1944,1.8847438653881017
19,7,1945,1.8318229654014
19,7,1954,1.861095673868345
19,7,1957,1.9153310943309552
19,7,1960,1.9240537866252023
19,7,1975,1.7901103373983773
19,7,1982,1.6945800675745415
19,7,1990,1.8226001474725138
19,7,2004,1.7580876228789497
19,7,2015,1.7745174245205557
19,7,2022,1.7912847930426543
19,7,2035,1.865146054649229
19,7,2041,1.8185223804731192
19,7,2072,1.7362144444004304
19,7,2085,1.6715408747556784
19,7,2088,1.8830721804084811
19,7,2089,1.8328322532586097
19,7,2090,1.8386425220649365
19,7,2094,1.9617821080275029
19,7,2097,1.8816947098794186
19,7,2101,1.889694782026138
19,7,2108,1.702401582878533
19,7,2121,1.7418028467702402
19,7,2132,2.0251143006632786
19,7,2133,1.8930904835735838
19,7,2135,1.9238622679022943
19,7,2136,1.8203484145009121
19,7,2148,1.8728782756836277
19,7,2151,1.8775221744095112
19,7,2155,1.733892118516072
19,7,2156,1.7743735479850484
19,7,2157,1.8014845967283624
19,7,2163,1.8794931323447233
19,7,2174,1.7966322840271127
19,7,2178,1.880887374873791
19,7,2179,1.7328489466619035
19,7,2181,1.7649782513219665
19,7,2186,1.652642290411577
19,7,2194,1.785687666541007
19,7,2204,1.7680799788305852
19,7,2211,1.7306070656289256
19,7,2218,1.6869112536115223
19,7,2219,1.7275904905195913
19,7,2227,1.7531073865185691
19,7,2230,1.7964690525925826
19,7,2236,1.6804694620195948
19,7,2237,1.8218354748924723
19,7,2243,1.8731170874303251
19,7,2245,1.7449337499508804
19,7,2250,1.625278613891205
19,7,2254,1.8289793067982436
19,7,2260,1.7753392589170724
19,7,2266,1.7458821403013423
19,7,2274,1.8123559167683632
19,7,2281,1.8155765012316438
19,7,2288,1.846102656871017
19,7,2298,1.8483021509108295
19,7,2300,1.707400072168128
19,7,2310,1.8191546509440124
19,7,2316,1.6623504530049347
19,7,2317,1.8658174512303154
19,7,2321,1.8369622717852396
19,7,2322,1.7469396454331865
19,7,2336,1.7231046626631914
19,7,2344,1.7666061534002642
19,7,2346,1.7579070963504257
19,7,2352,1.8572476792432724
19,7,2362,1.8604124791705907
19,7,2369,1.8061624225996398
19,7,2378,1.569062756449319
19,7,2380,1.7816855512419536
19,7,2389,1.8272042886702655
19,7,2403,1.7330983137128244
19,7,2417,1.7724883276374745
19,7,2423,1.8145615339794057
19,7,2425,1.904395500113998
19,7,2427,1.8131690635671085
19,7,2435,1.8831843324938256
19,7,2438,1.799755691713304
19,7,2439,1.923852478488846
19,7,2446,1.915367136063225
19,7,2450,1.7235958198740442
19,7,2454,1.8384454097656666
19,7,2458,1.6995282215453429
19,7,2473,1.7693103518181397
19,7,2474,1.7063187914454219
19,7,2486,1.6701734926816676
19,7,2490,1.8744876712980905
19,7,2505,1.75825765843339
19,7,2508,1.724177273820059
19,7,2531,1.8479678749380042
19,7,2541,1.634523753742009
19,7,2544,1.8399887715605794
19,7,2552,1.7900436744170922
19,7,2554,1.8757419338945807
19,7,2560,1.7612262417155753
19,7,2562,1.820654803095087
19,7,2574,1.7155941136023283
19,7,2576,1.742696492722797
19,7,2584,1.5931269593894364
19,7,2585,1.7548096354519014
19,7,2588,1.845319666469147
19,7,2598,1.8047603374201868
19,7,2609,1.7823101440336833
19,7,2618,1.8852544017563473
19,7,2653,1.8290608767723207
19,7,2654,1.8988581874410375
19,7,2670,1.7692644537621658
19,7,2675,1.8006669323129993
19,7,2678,1.7276835797338008
19,7,2686,1.7700812258469583
19,7,2693,1.8012611335399926
19,7,2702,1.8195549193191605
19,7,2718,1.7489883176785372
19,7,2725,1.7610562600017194
19,7,2730,1.8626933812238982
19,7,2740,1.8286493527072727
19,7,2742,1.76719945297721
19,7,2746,1.7085026318105168
19,7,2748,1.8006620511243985
19,7,2754,1.7528551154109207
19,7,2766,1.8679091270623562
19,7,2768,1.7886886831418343
19,7,2777,1.6582960238792497
19,7,2779,1.8055668513884229
19,7,2781,1.6449019873719481
19,7,2794,1.7822979688071734
19,7,2806,1.8998496866722234
19,7,2812,1.9612310585459138
19,7,2815,1.74438597586054
19,7,2818,1.8292868271722251
19,7,2821,1.8305265889679752
19,7,2822,1.8098736478500352
19,7,2829,1.7957955435133677
19,7,2830,1.860442499931406
19,7,2831,1.9415458732606787
19,7,2837,1.652153474961283
19,7,2851,1.7965610837188515
19,7,2859,1.6499386488014063
19,7,2864,1.84042211125101
19,7,2867,1.9064348175596322
19,7,2868,1.7081381527457622
19,7,2897,1.7215139549050935
19,7,2899,1.8266679316463204
19,7,2900,1.7013389530634881
19,7,2912,1.7531517937067926
19,7,2915,1.8312812788279333
19,7,2919,1.8202488956579856
19,7,2927,1.7906845790481194
19,7,2936,1.750970204320335
19,7,2940,1.842566074520226
19,7,2957,1.8279229717239902
19,7,2958,1.8043001974084738
19,7,2959,1.8025262427359612
19,7,2963,1.9631368691781923
19,7,2967,1.7701868577147757
19,7,2970,1.8469615685155696
19,7,2973,1.8774485256965823
19,7,2979,1.8537821113907271
19,7,2983,1.9136301804232372
19,7,2989,1.9039922125692228
19,7,2991,1.6869923654409504
19,7,2996,1.7906694292350522
19,7,3000,1.7051765253946922
19,8,2,0
19,8,3,0
19,8,8,0
19,8,16,0
19,8,25,0
19,8,27,0
19,8,33,0
19,8,49,0
19,8,62,0
19,8,76,0
19,8,78,0
19,8,82,0
19,8,91,0
19,8,94,0
19,8,95,0
19,8,98,0
19,8,100,0
19,8,103,0
19,8,105,0
19,8,110,0
19,8,130,0
19,8,132,0
19,8,138,0
19,8,141,0
19,8,148,0
19,8,149,0
19,8,153,0
19,8,156,0
19,8,158,0
19,8,159,0
19,8,162,0
19,8,165,0
19,8,169,0
19,8,176,0
19,8,181,0
19,8,187,0
19,8,197,0
19,8,201,0
19,8,225,0
19,8,228,0
19,8,237,0
19,8,254,0
19,8,259,0
19,8,262,0
19,8,267,0
19,8,268,0
19,8,271,0
19,8,280,0
19,8,281,0
19,8,292,0
19,8,294,0
19,8,299,0
19,8,311,0
19,8,317,0
19,8,325,0
19,8,331,0
19,8,335,0
19,8,337,0
19,8,348,0
19,8,356,0
19,8,374,0
19,8,376,0
19,8,398,0
19,8,427,0
19,8,444,0
19,8,463,0
19,8,464,0
19,8,471,0
19,8,473,0
19,8,474,0
19,8,481,0
19,8,489,0
19,8,491,0
19,8,503,0
19,8,517,0
19,8,522,0
19,8,526,0
19,8,527,0
19,8,529,0
19,8,539,0
19,8,540,0
19,8,542,0
19,8,546,0
19,8,547,0
19,8,573,0
19,8,584,0
19,8,592,0
19,8,601,0
19,8,605,0
19,8,607,0
19,8,615,0
19,8,619,0
19,8,620,0
19,8,621,0
19,8,623,0
19,8,625,0
19,8,626,0
19,8,634,0
19,8,636,0
19,8,640,0
19,8,646,0
19,8,647,0
19,8,650,0
19,8,653,0
19,8,659,0
19,8,664,0
19,8,670,0
19,8,671,0
19,8,682,0
19,8,685,0
19,8,688,0
19,8,703,0
19,8,705,0
19,8,708,0
19,8,712,0
19,8,715,0
19,8,720,0
19,8,727,0
19,8,732,0
19,8,741,0
19,8,743,0
19,8,751,0
19,8,753,0
19,8,754,0
19,8,755,0
19,8,760,0
19,8,765,0
19,8,767,0
19,8,771,0
19,8,796,0
19,8,799,0
19,8,820,0
19,8,821,0
19,8,826,0
19,8,828,0
19,8,829,0
19,8,836,0
19,8,843,0
19,8,859,0
19,8,860,0
19,8,864,0
19,8,868,0
19,8,870,0
19,8,899,0
19,8,906,0
19,8,907,0
19,8,914,0
19,8,917,0
19,8,919,0
19,8,925,0
19,8,928,0
19,8,932,0
19,8,933,0
19,8,938,0
19,8,943,0
19,8,945,0
19,8,951,0
19,8,954,0
19,8,978,0
19,8,981,0
19,8,982,0
19,8,983,0
19,8,984,0
19,8,985,0
19,8,987,0
19,8,988,0
19,8,997,0
19,8,999,0
19,8,1015,0
19,8,1018,0
19,8,1020,0
19,8,1027,0
19,8,1034,0
19,8,1036,0
19,8,1044,0
19,8,1046,0
19,8,1057,0
19,8,1073,0
19,8,1078,0
19,8,1083,0
19,8,1085,0
19,8,1098,0
19,8,1109,0
19,8,1110,0
19,8,1121,0
19,8,1122,0
19,8,1126,0
19,8,1129,0
19,8,1134,0
19,8,1136,0
19,8,1141,0
19,8,1143,0
19,8,1151,0
19,8,1152,0
19,8,1160,0
19,8,1162,0
19,8,1165,0
19,8,1174,0
19,8,1177,0
19,8,1185,0
19,8,1192,0
19,8,1198,0
19,8,1208,0
19,8,1212,0
19,8,1216,0
19,8,1217,0
19,8,1225,0
19,8,1226,0
19,8,1231,0
19,8,1235,0
19,8,1236,0
19,8,1237,0
19,8,1238,0
19,8,1248,0
19,8,1249,0
19,8,1250,0
19,8,1251,0
19,8,1252,0
19,8,1255,0
19,8,1271,0
19,8,1273,0
19,8,1275,0
19,8,1280,0
19,8,1282,0
19,8,1293,0
19,8,1307,0
19,8,1308,0
19,8,1309,0
19,8,1316,0
19,8,1322,0
19,8,1325,0
19,8,1327,0
19,8,1333,0
19,8,1336,0
19,8,1337,0
19,8,1338,0
19,8,1341,0
19,8,1349,0
19,8,1353,0
19,8,1363,0
19,8,1365,0
19,8,1370,0
19,8,1372,0
19,8,1381,0
19,8,1389,0
19,8,1390,0
19,8,1391,0
19,8,1396,0
19,8,1401,0
19,8,1402,0
19,8,1406,0
19,8,1414,0
19,8,1425,0
19,8,1428,0
19,8,1433,0
19,8,1449,0
19,8,1468,0
19,8,1488,0
19,8,1490,0
19,8,1493,0
19,8,1499,0
19,8,1515,0
19,8,1535,0
19,8,1537,0
19,8,1540,0
19,8,1541,0
19,8,1546,0
19,8,1563,0
19,8,1566,0
19,8,1568,0
19,8,1571,0
19,8,1578,0
19,8,1579,0
19,8,1581,0
19,8,1587,0
19,8,1591,0
19,8,1593,0
19,8,1603,0
19,8,1611,0
19,8,1616,0
19,8,1625,0
19,8,1631,0
19,8,1643,0
19,8,1644,0
19,8,1646,0
19,8,1647,0
19,8,1671,0
19,8,1678,0
19,8,1684,0
19,8,1693,0
19,8,1709,0
19,8,1710,0
19,8,1714,0
19,8,1717,0
19,8,1721,0
19,8,1734,0
19,8,1742,0
19,8,1746,0
19,8,1753,0
19,8,1769,0
19,8,1774,0
19,8,1779,0
19,8,1782,0
19,8,1788,0
19,8,1790,0
19,8,1793,0
19,8,1797,0
19,8,1801,0
19,8,1803,0
19,8,1819,0
19,8,1823,0
19,8,1825,0
19,8,1828,0
19,8,1846,0
19,8,1848,0
19,8,1850,0
19,8,1851,0
19,8,1860,0
19,8,1863,0
19,8,1871,0
19,8,1877,0
19,8,1885,0
19,8,1887,0
19,8,1889,0
19,8,1894,0
19,8,1895,0
19,8,1900,0
19,8,1903,0
19,8,1905,0
19,8,1907,0
19,8,1925,0
19,8,1929,0
19,8,1930,0
19,8,1934,0
19,8,1939,0
19,8,1943,0
19,8,1944,0
19,8,1945,0
19,8,1954,0
19,8,1957,0
19,8,1960,0
19,8,1975,0
19,8,1982,0
19,8,1990,0
19,8,2004,0
19,8,2015,0
19,8,2022,0
19,8,2035,0
19,8,2041,0
19,8,2072,0
19,8,2085,0
19,8,2088,0
19,8,2089,0
19,8,2090,0
19,8,2094,0
19,8,2097,0
19,8,2101,0
19,8,2108,0
19,8,2121,0
19,8,2132,0
19,8,2133,0
19,8,2135,0
19,8,2136,0
19,8,2148,0
19,8,2151,0
19,8,2155,0
19,8,2156,0
19,8,2157,0
19,8,2163,0
19,8,2174,0
19,8,2178,0
19,8,2179,0
19,8,2181,0
19,8,2186,0
19,8,2194,0
19,8,2204,0
19,8,2211,0
19,8,2218,0
19,8,2219,0
19,8,2227,0
19,8,2230,0
19,8,2236,0
19,8,2237,0
19,8,2243,0
19,8,2245,0
19,8,2250,0
19,8,2254,0
19,8,2260,0
19,8,2266,0
19,8,2274,0
19,8,2281,0
19,8,2288,0
19,8,2298,0
19,8,2300,0
19,8,2310,0
19,8,2316,0
19,8,2317,0
19,8,2321,0
19,8,2322,0
19,8,2336,0
19,8,2344,0
19,8,2346,0
19,8,2352,0
19,8,2362,0
19,8,2369,0
19,8,2378,0
19,8,2380,0
19,8,2389,0
19,8,2403,0
19,8,2417,0
19,8,2423,0
19,8,2425,0
19,8,2427,0
19,8,2435,0
19,8,2438,0
19,8,2439,0
19,8,2446,0
19,8,2450,0
19,8,2454,0
19,8,2458,0
19,8,2473,0
19,8,2474,0
19,8,2486,0
19,8,2490,0
19,8,2505,0
19,8,2508,0
19,8,2531,0
19,8,2541,0
19,8,2544,0
19,8,2552,0
19,8,2554,0
19,8,2560,0
19,8,2562,0
19,8,2574,0
19,8,2576,0
19,8,2584,0
19,8,2585,0
19,8,2588,0
19,8,2598,0
19,8,2609,0
19,8,2618,0
19,8,2653,0
19,8,2654,0
19,8,2670,0
19,8,2675,0
19,8,2678,0
19,8,2686,0
19,8,2693,0
19,8,2702,0
19,8,2718,0
19,8,2725,0
19,8,2730,0
19,8,2740,0
19,8,2742,0
19,8,2746,0
19,8,2748,0
19,8,2754,0
19,8,2766,0
19,8,2768,0
19,8,2777,0
19,8,2779,0
19,8,2781,0
19,8,2794,0
19,8,2806,0
19,8,2812,0
19,8,2815,0
19,8,2818,0
19,8,2821,0
19,8,2822,0
19,8,2829,0
19,8,2830,0
19,8,2831,0
19,8,2837,0
19,8,2851,0
19,8,2859,0
19,8,2864,0
19,8,2867,0
19,8,2868,0
19,8,2897,0
19,8,2899,0
19,8,2900,0
19,8,2912,0
19,8,2915,0
19,8,2919,0
19,8,2927,0
19,8,2936,0
19,8,2940,0
19,8,2957,0
19,8,2958,0
19,8,2959,0
19,8,2963,0
19,8,2967,0
19,8,2970,0
19,8,2973,0
19,8,2979,0
19,8,2983,0
19,8,2989,0
19,8,2991,0
19,8,2996,0
19,8,3000,0
19,9,2,0
19,9,3,0
19,9,8,0
19,9,16,0
19,9,25,0
19,9,27,0
19,9,33,0
19,9,49,0
19,9,62,0
19,9,76,0
19,9,78,0
19,9,82,0
19,9,91,0
19,9,94,0
19,9,95,0
19,9,98,0
19,9,100,0
19,9,103,0
19,9,105,0
19,9,110,0
19,9,130,0
19,9,132,0
19,9,138,0
19,9,141,0
19,9,148,0
19,9,149,0
19,9,153,0
19,9,156,0
19,9,158,0
19,9,159,0
19,9,162,0
19,9,165,0
19,9,169,0
19,9,176,0
19,9,181,0
19,9,187,0
19,9,197,0
19,9,201,0
19,9,225,0
19,9,228,0
19,9,237,0
19,9,254,0
19,9,259,0
19,9,262,0
19,9,267,0
19,9,268,0
19,9,271,0
19,9,280,0
19,9,281,0
19,9,292,0
19,9,294,0
19,9,299,0
19,9,311,0
19,9,317,0
19,9,325,0
19,9,331,0
19,9,335,0
19,9,337,0
19,9,348,0
19,9,356,0
19,9,374,0
19,9,376,0
19,9,398,0
19,9,427,0
19,9,444,0
19,9,463,0
19,9,464,0
19,9,471,0
19,9,473,0
19,9,474,0
19,9,481,0
19,9,489,0
19,9,491,0
19,9,503,0
19,9,517,0
19,9,522,0
19,9,526,0
19,9,527,0
19,9,529,0
19,9,539,0
19,9,540,0
19,9,542,0
19,9,546,0
19,9,547,0
19,9,573,0
19,9,584,0
19,9,592,0
19,9,601,0
19,9,605,0
19,9,607,0
19,9,615,0
19,9,619,0
19,9,620,0
19,9,621,0
19,9,623,0
19,9,625,0
19,9,626,0
19,9,634,0
19,9,636,0
19,9,640,0
19,9,646,0
19,9,647,0
19,9,650,0
19,9,653,0
19,9,659,0
19,9,664,0
19,9,670,0
19,9,671,0
19,9,682,0
19,9,685,0
19,9,688,0
19,9,703,0
19,9,705,0
19,9,708,0
19,9,712,0
19,9,715,0
19,9,720,0
19,9,727,0
19,9,732,0
19,9,741,0
19,9,743,0
19,9,751,0
19,9,753,0
19,9,754,0
19,9,755,0
19,9,760,0
19,9,765,0
19,9,767,0
19,9,771,0
19,9,796,0
19,9,799,0
19,9,820,0
19,9,821,0
19,9,826,0
19,9,828,0
19,9,829,0
19,9,836,0
19,9,843,0
19,9,859,0
19,9,860,0
19,9,864,0
19,9,868,0
19,9,870,0
19,9,899,0
19,9,906,0
