system:index,mean,plotID,siteID,.geo
00000000000000000055,85.05298037442515,UNDE_001,UNDE,"{""type"":""Polygon"",""coordinates"":[[[-89.5592030497254,46.23991495841903],[-89.5610201038916,46.23973586659446],[-89.56269248728591,46.23921285017627],[-89.56408705531217,46.238387550265685],[-89.56509279500014,46.23732567257022],[-89.5656296633074,46.23611175353549],[-89.56565495422448,46.23484242781721],[-89.56516668921192,46.23361873407212],[-89.56420376388904,46.232538072178976],[-89.5628428426691,46.23168645212596],[-89.5611922514203,46.231131650954126],[-89.5593833558086,46.23091782142252],[-89.5575601112674,46.231061980385554],[-89.55586761433335,46.23155265549177],[-89.55444056348456,46.232350797540136],[-89.55339254471673,46.2333928861331],[-89.55280699236242,46.23459598224686],[-89.5527305439645,46.23586432667402],[-89.55316931932516,46.237096960195586],[-89.5540884226007,46.23819575962269],[-89.55541471043614,46.239073250137025],[-89.55704260878487,46.23965957152673],[-89.55884251707971,46.23990804279451],[-89.5592030497254,46.23991495841903]]]}"
00000000000000000056,81.13314182369544,UNDE_002,UNDE,"{""type"":""Polygon"",""coordinates"":[[[-89.5439440059205,46.2487974877175],[-89.54576135431496,46.24861839588846],[-89.54743400850126,46.24809537945827],[-89.54882880231736,46.24727007953187],[-89.54983470481763,46.246208201821744],[-89.55037166000638,46.24499428277808],[-89.55039695497186,46.24372495705934],[-89.54990861086875,46.24250126332245],[-89.548945529626,46.24142060144359],[-89.54758438807546,46.24056898140649],[-89.545933529622,46.240014180247236],[-89.54412434119095,46.23980035072095],[-89.54230080150873,46.23994450968037],[-89.54060803058927,46.24043518477518],[-89.53918074870845,46.24123332680791],[-89.53813256024867,46.24227541538588],[-89.53754691305572,46.24347851148997],[-89.53747045223461,46.2447468559158],[-89.5379092985927,46.245979489444785],[-89.53882855064941,46.24707828888577],[-89.54015505321493,46.24795577941606],[-89.54178321514941,46.24854210081888],[-89.54358341489487,46.248790572092794],[-89.5439440059205,46.2487974877175]]]}"
00000000000000000058,76.98988427427088,UNDE_003,UNDE,"{""type"":""Polygon"",""coordinates"":[[[-89.5353334817863,46.25953946215526],[-89.53715118618767,46.259360370320806],[-89.53882416802371,46.25883735387609],[-89.54021923503842,46.258012053930585],[-89.54122533453645,46.256950176202714],[-89.541762394849,46.25573625714822],[-89.54178769471294,46.25446693142896],[-89.54129925491273,46.253243237701994],[-89.54033598501188,46.25216257584043],[-89.53897457686826,46.25131095582256],[-89.53732339510559,46.25075615467851],[-89.53551385237239,46.250542325158655],[-89.53368995557885,46.250686484113714],[-89.53199685314569,46.251177159194725],[-89.53056929172341,46.25197530120855],[-89.52952089794177,46.253017389768374],[-89.52893513599703,46.25422048586077],[-89.52885866014422,46.25548883028498],[-89.52929759240698,46.25672146382295],[-89.53021702448422,46.257820263280706],[-89.53154378686634,46.25869775383033],[-89.53317226773126,46.259284075249],[-89.53497282012277,46.259532546530345],[-89.5353334817863,46.25953946215526]]]}"
0000000000000000005a,70.7669700720226,UNDE_008,UNDE,"{""type"":""Polygon"",""coordinates"":[[[-89.51319404505594,46.26029305023328],[-89.51501177444011,46.26011395839845],[-89.51668477926899,46.259590941952716],[-89.5180798654554,46.25876564200587],[-89.51908597877777,46.25770376427676],[-89.5196230464674,46.2564898452215],[-89.51964834667507,46.25522051950221],[-89.51915990015932,46.253996825775936],[-89.51819661701937,46.25291616391557],[-89.51683519016757,46.25206454389907],[-89.51518398571667,46.25150974275609],[-89.5133744181203,46.251295913236675],[-89.51155049626647,46.25144007219143],[-89.50985737056932,46.25193074727147],[-89.50842978953021,46.252728889283965],[-89.50738138134011,46.25377097784252],[-89.50679561134267,46.25497407393409],[-89.506719134435,46.2562424183582],[-89.5071580727261,46.25747505189679],[-89.50807751743629,46.25857385135572],[-89.50940429805107,46.259451341906704],[-89.51103280129693,46.260037663326486],[-89.5128333784354,46.26028613460835],[-89.51319404505594,46.26029305023328]]]}"
0000000000000000005b,56.582123364315215,UNDE_012,UNDE,"{""type"":""Polygon"",""coordinates"":[[[-89.50239410230449,46.241756567154106],[-89.50421121746142,46.2415774753286],[-89.50588365698833,46.24105445890793],[-89.50727827181869,46.24022915899406],[-89.5082840452561,46.23916728129556],[-89.50882093157308,46.23795336225898],[-89.50884622332936,46.23668403654061],[-89.50835794192209,46.235460342797204],[-89.50739498427848,46.234379680907026],[-89.5060340173861,46.23352806085731],[-89.50438337074831,46.232973259688094],[-89.50257441443793,46.23275943015759],[-89.5007511087168,46.23290358911987],[-89.49905855498818,46.23339426422372],[-89.49763145624864,46.234192406268846],[-89.49658340230528,46.2352344948587],[-89.4959978302918,46.23643759097046],[-89.49592137931869,46.237705935397344],[-89.49636016939644,46.238938568920446],[-89.49727930351291,46.24003736835042],[-89.49860563585986,46.24091485886805],[-89.50023358884742,46.24150118026049],[-89.50203355755721,46.24174965152954],[-89.50239410230449,46.241756567154106]]]}"
00000000000000000059,69.87455352656917,UNDE_020,UNDE,"{""type"":""Polygon"",""coordinates"":[[[-89.48360345046527,46.21138117077803],[-89.48541956040695,46.211202078967794],[-89.48709107478741,46.210679062588156],[-89.48848491821869,46.2098537627283],[-89.48949013541639,46.20879188507989],[-89.4900267249074,46.207577966073885],[-89.49005200283244,46.206308640357015],[-89.4895639916338,46.20508494658559],[-89.48860156668215,46.204004284646594],[-89.48724135253765,46.20315266454249],[-89.48559161879052,46.2025978633303],[-89.48378366288203,46.202384033781655],[-89.48196136549468,46.20252819275628],[-89.4802697478228,46.20301886789908],[-89.47884343839199,46.20381700999765],[-89.4777959641921,46.20485909863875],[-89.47721071618983,46.20606219478356],[-89.47713430765987,46.20733053921499],[-89.47757285517856,46.20856317271272],[-89.47849148099199,46.20966197209532],[-89.47981707972498,46.21053946255835],[-89.48144413218577,46.211125783906006],[-89.48324310516998,46.21137425515407],[-89.48360345046527,46.21138117077803]]]}"
0000000000000000005c,76.43557433203925,UNDE_027,UNDE,"{""type"":""Polygon"",""coordinates"":[[[-89.4913890409046,46.21569312149672],[-89.49320529344315,46.215514029684314],[-89.49487693906218,46.21499101329887],[-89.49627089192187,46.214165713431335],[-89.4972761880261,46.213103835775826],[-89.49781281962397,46.21188991676548],[-89.49783809951109,46.210620591048404],[-89.49735004998145,46.209396897280946],[-89.49638754946368,46.20831623534888],[-89.49502722853657,46.2074646152525],[-89.49337736528945,46.206909814046405],[-89.49156926746687,46.206695984500335],[-89.48974682704025,46.2068401434732],[-89.4880550765821,46.20733081861049],[-89.48662865518226,46.20812896070146],[-89.48558109874166,46.20917104933529],[-89.4849958047761,46.21037414547541],[-89.48491939022529,46.2116424899062],[-89.48535797215271,46.21287512340753],[-89.48627667007253,46.21397392279685],[-89.48760237287384,46.21485141326763],[-89.4892295530807,46.21543773462163],[-89.49102866731563,46.21568620587268],[-89.4913890409046,46.21569312149672]]]}"
00000000000000000057,79.01524050494162,UNDE_032,UNDE,"{""type"":""Polygon"",""coordinates"":[[[-89.5369432172666,46.24853440075535],[-89.53876055694445,46.248355308926435],[-89.54043320310846,46.247832292496604],[-89.5418279902355,46.24700699257068],[-89.54283388791242,46.24594511486097],[-89.54337084052727,46.244731195817586],[-89.54339613537283,46.243461870098876],[-89.54290779361278,46.242238176361724],[-89.5419447169892,46.24115751448245],[-89.540583581966,46.24030589444487],[-89.53893273142855,46.23975109328524],[-89.53712355167237,46.2395372637588],[-89.53530002073376,46.239681422718334],[-89.5336072579312,46.24017209781347],[-89.53217998289476,46.24097023984667],[-89.53113179946216,46.24201232842508],[-89.53054615507882,46.24321542452946],[-89.53046969462575,46.24448376895533],[-89.53090853888052,46.2457164024841],[-89.53182778652956,46.24681520192466],[-89.53315428273365,46.247692692454486],[-89.53478243685933,46.248279013856916],[-89.53658262797049,46.24852748513066],[-89.5369432172666,46.24853440075535]]]}"
000000000000000000ac,0.0,WOOD_001,WOOD,"{""type"":""Polygon"",""coordinates"":[[[-99.25847913354295,47.133991474241256],[-99.26032651430944,47.133812381959586],[-99.26202680867756,47.133289364312795],[-99.26344464921709,47.132464062785566],[-99.26446717020356,47.13140218358999],[-99.26501299348105,47.13018826363985],[-99.26503870163057,47.128918937876485],[-99.26454228459639,47.12769524497064],[-99.26356328835436,47.12661458453915],[-99.2621796573247,47.12576296611408],[-99.26050152490684,47.125208166228546],[-99.25866244799586,47.12499433724025],[-99.25680878285736,47.12513849583409],[-99.25508804585581,47.1256291697738],[-99.25363718218973,47.12642731022232],[-99.25257167299984,47.12746939728124],[-99.25197634544573,47.12867249240548],[-99.25189861652655,47.129940836696434],[-99.25234470966402,47.131173470977686],[-99.25327914802196,47.13227227182334],[-99.25462756841853,47.13314976397238],[-99.25628263498027,47.133736086702775],[-99.25811258357759,47.13398455859873],[-99.25847913354295,47.133991474241256]]]}"
000000000000000000b1,0.0,WOOD_002,WOOD,"{""type"":""Polygon"",""coordinates"":[[[-99.23215260092341,47.139632237073876],[-99.2340001776716,47.13945314478927],[-99.23570065241067,47.1389301271346],[-99.23711864334562,47.13810482559699],[-99.23814127277878,47.13704294639179],[-99.23868715392628,47.13582902643578],[-99.23871286477181,47.13455970067212],[-99.23821639505607,47.13333600777166],[-99.23723729495786,47.132255347349556],[-99.23585351716925,47.131403728934934],[-99.2341752067706,47.130848929057635],[-99.23233593481746,47.13063510007283],[-99.23048207309036,47.130779258664305],[-99.22876115359152,47.13126993259654],[-99.22731013603848,47.13206807303478],[-99.22624451381907,47.133110160083866],[-99.22564912309387,47.13431325520176],[-99.2255713858992,47.13558159949183],[-99.22601752632654,47.136814233777955],[-99.22695206378516,47.13791303463272],[-99.22830062721034,47.138790526792235],[-99.22995586934303,47.13937684953124],[-99.2317860120719,47.13962532143123],[-99.23215260092341,47.139632237073876]]]}"
000000000000000000b4,0.0,WOOD_003,WOOD,"{""type"":""Polygon"",""coordinates"":[[[-99.23906420755625,47.12465857573639],[-99.2409112641927,47.124479483459574],[-99.24261126024905,47.12395646582581],[-99.24402885205274,47.123131164315744],[-99.24505119368149,47.12206928513609],[-99.24559692124899,47.12085536519566],[-99.24562262493961,47.11958603943277],[-99.24512629503432,47.11836234651802],[-99.2441474705579,47.11728168607102],[-99.2427640822498,47.11643006762869],[-99.24108624419065,47.11587526772949],[-99.23924748985584,47.11566143873544],[-99.23739414985111,47.11580559733319],[-99.23567371467804,47.11629627128528],[-99.23422310552239,47.11709441175076],[-99.23315778326965,47.11813649882598],[-99.23256256019287,47.11933959396071],[-99.23248484496031,47.12060793825311],[-99.23293085988608,47.1218405725263],[-99.23386513434345,47.12293937335691],[-99.235213318188,47.1238168654886],[-99.23686809437662,47.12440318820477],[-99.23869772190386,47.12465166009407],[-99.23906420755625,47.12465857573639]]]}"
000000000000000000ae,0.0,WOOD_006,WOOD,"{""type"":""Polygon"",""coordinates"":[[[-99.24779958651995,47.14807777446908],[-99.2496474568097,47.147898682180085],[-99.25134820170855,47.14737566451362],[-99.25276641790586,47.14655036296048],[-99.25378920977053,47.14548848374088],[-99.25433517759579,47.144274563776065],[-99.25436089247941,47.143005238011966],[-99.2538643438572,47.14178154511957],[-99.25288508820309,47.140700884711514],[-99.25150109059882,47.139849266312524],[-99.2498225136204,47.139294466447595],[-99.24798294953295,47.139080637468005],[-99.24612879335534,47.139224796055935],[-99.2444076005119,47.13971546997695],[-99.24295635246689,47.140513610399836],[-99.24189056095179,47.141555697434185],[-99.24129507560886,47.14275879254256],[-99.24121732601917,47.144027136831326],[-99.24166353727729,47.145259771124756],[-99.242598223169,47.14635857199314],[-99.24394700082253,47.14723606416837],[-99.24560250592553,47.14782238692025],[-99.24743293942474,47.14807085882627],[-99.24779958651995,47.14807777446908]]]}"
000000000000000000b3,0.8930047164857847,WOOD_007,WOOD,"{""type"":""Polygon"",""coordinates"":[[[-99.24989982311611,47.140631075709834],[-99.25174743457397,47.14045198342472],[-99.25344794125797,47.13992896576865],[-99.25486595882896,47.139103664229204],[-99.25588860746873,47.1380417850223],[-99.25643449886543,47.13682786506525],[-99.25646021018845,47.13555853930155],[-99.25596373114244,47.134334846402034],[-99.2549846126506,47.13325418598159],[-99.25360080886999,47.13240256756881],[-99.25192246694974,47.13184776769298],[-99.25008316045331,47.131633938708795],[-99.24822926390907,47.13177809729985],[-99.24650831208872,47.13226877123075],[-99.24505726728127,47.133066911667186],[-99.24399162504358,47.134108998714524],[-99.24339622313035,47.13531209383129],[-99.24331848447002,47.136580438121214],[-99.24376463327273,47.1378130724082],[-99.24469918828275,47.13891187326456],[-99.24604777703925,47.139789365425955],[-99.24770305026674,47.14037568816647],[-99.2495332273776,47.140624160067176],[-99.24989982311611,47.140631075709834]]]}"
000000000000000000af,0.0,WOOD_008,WOOD,"{""type"":""Polygon"",""coordinates"":[[[-99.21260836100616,47.14754714144373],[-99.21445621284875,47.147368049155006],[-99.21615694076985,47.14684503148928],[-99.2175751428109,47.146019729937116],[-99.21859792446784,47.14495785071841],[-99.21914388684597,47.14374393075417],[-99.21916960147584,47.1424746049901],[-99.21867305781238,47.14125091209719],[-99.21769381193391,47.140170251688254],[-99.21630982814361,47.139318633288276],[-99.21463126791795,47.13876383342257],[-99.21279172218922,47.13855000444266],[-99.21093758451585,47.138694163030806],[-99.20921640885032,47.13918483695253],[-99.20776517529019,47.13998297737638],[-99.20669939441422,47.14102506441165],[-99.20610391501738,47.14222815952063],[-99.20602616620664,47.14349650380947],[-99.20647237301351,47.14472913810245],[-99.20740704957717,47.14582793896998],[-99.20875581376788,47.14670543114422],[-99.21041130234494,47.14729175389529],[-99.21224171757116,47.14754022580093],[-99.21260836100616,47.14754714144373]]]}"
000000000000000000ad,0.0,WOOD_009,WOOD,"{""type"":""Polygon"",""coordinates"":[[[-99.23464523841228,47.14997735151786],[-99.236493174744,47.14979825922787],[-99.23819398042431,47.14927524155875],[-99.23961224730192,47.148449940002116],[-99.24063507571101,47.147388060779264],[-99.2411810630373,47.14617414081248],[-99.24120677882944,47.14490481504829],[-99.24071021245459,47.14368112215771],[-99.23973092180296,47.1426004617528],[-99.2383468747438,47.141748843357334],[-99.23666823778937,47.14119404349518],[-99.23482860797657,47.140980214516766],[-99.23297438555245,47.1411243731039],[-99.23125313121102,47.1416150470224],[-99.22980183130913,47.14241318744181],[-99.22873600170531,47.143455274472856],[-99.22814049507497,47.14465836957908],[-99.2280627426966,47.14592671386756],[-99.22850896989047,47.14715934816263],[-99.22944368917715,47.14825814903409],[-99.23079251502851,47.149135641212844],[-99.23244807929548,47.14972196396762],[-99.23427857821319,47.14997043587501],[-99.23464523841228,47.14997735151786]]]}"
000000000000000000b2,0.016299806867834592,WOOD_010,WOOD,"{""type"":""Polygon"",""coordinates"":[[[-99.22649846078762,47.150053156235764],[-99.22834639975495,47.149874063945745],[-99.23004720786096,47.1493510462765],[-99.23146547676113,47.14852574471974],[-99.23248830662864,47.14746386549676],[-99.23303429473319,47.146249945529895],[-99.23306001056157,47.1449806197657],[-99.23256344347824,47.143756926875184],[-99.23158415142994,47.14267626647041],[-99.23020010239712,47.14182464807508],[-99.22852146304916,47.14126984821304],[-99.22668183061336,47.14105601923467],[-99.22482760554547,47.14120017782177],[-99.22310634874977,47.141690851740165],[-99.22165504677835,47.14248899215946],[-99.22058921565448,47.14353107919035],[-99.2199937081746,47.14473417429651],[-99.21991595568494,47.146002518584964],[-99.22036218351478,47.1472351528801],[-99.2212969041342,47.148333953751674],[-99.22264573190904,47.14921144593058],[-99.22430129853713,47.149797768685474],[-99.22613180006559,47.150046240592914],[-99.22649846078762,47.150053156235764]]]}"
