siteID,site,plotID,plot,period,scientificName,sp,tagID,positive,type,sr_site_mean,sr_site_sd,sr_plot_mean,sr_plot_sd,pd_site_mean,pd_site_sd,pd_plot_mean,pd_plot_sd,n_site_mean,n_site_sd,n_plot_mean,n_plot_sd,shan_site_mean,shan_site_sd,shan_plot_mean,shan_plot_sd,faith_site_mean,faith_site_sd,faith_plot_mean,faith_plot_sd
TREE,19,TREE_019,3,3,Peromyscus maniculatus,18,NEON.MAM.D05.R7067,0,both,10.286,1.5495179934495915,6.826,1.0927544209239777,0.4381570593488481,0.053084207794584996,0.48727989038391595,0.10216635570266881,233.598,27.931141999330666,82.728,15.354267258521071,1.6854897868149765,0.07626244369661572,1.5489892245610788,0.12740606934359294,387.48330803198843,49.026355098207375,286.9601466964387,42.63537162652855
TREE,19,TREE_019,3,3,Peromyscus maniculatus,18,NEON.MAM.D05.L7144,0,both,10.286,1.5495179934495915,6.826,1.0927544209239777,0.4381570593488481,0.053084207794584996,0.48727989038391595,0.10216635570266881,233.598,27.931141999330666,82.728,15.354267258521071,1.6854897868149765,0.07626244369661572,1.5489892245610788,0.12740606934359294,387.48330803198843,49.026355098207375,286.9601466964387,42.63537162652855
TREE,19,TREE_019,3,3,Peromyscus maniculatus,18,NEON.MAM.D05.R7135,0,both,10.286,1.5495179934495915,6.826,1.0927544209239777,0.4381570593488481,0.053084207794584996,0.48727989038391595,0.10216635570266881,233.598,27.931141999330666,82.728,15.354267258521071,1.6854897868149765,0.07626244369661572,1.5489892245610788,0.12740606934359294,387.48330803198843,49.026355098207375,286.9601466964387,42.63537162652855
TREE,19,TREE_028,5,3,Peromyscus maniculatus,18,NEON.MAM.D05.R6010,0,both,10.286,1.5495179934495915,6.046,1.2242882681489087,0.4381570593488481,0.053084207794584996,0.5044565355415594,0.1071892371608169,233.598,27.931141999330666,72.414,15.42824245760551,1.6854897868149765,0.07626244369661572,1.2822297066112647,0.15611764121605506,387.48330803198843,49.026355098207375,275.7756325907506,46.562417649074995
TREE,19,TREE_028,5,3,Peromyscus maniculatus,18,NEON.MAM.D05.R6020,0,both,10.286,1.5495179934495915,6.046,1.2242882681489087,0.4381570593488481,0.053084207794584996,0.5044565355415594,0.1071892371608169,233.598,27.931141999330666,72.414,15.42824245760551,1.6854897868149765,0.07626244369661572,1.2822297066112647,0.15611764121605506,387.48330803198843,49.026355098207375,275.7756325907506,46.562417649074995
TREE,19,TREE_028,5,3,Peromyscus maniculatus,18,NEON.MAM.D05.R6936,0,both,10.286,1.5495179934495915,6.046,1.2242882681489087,0.4381570593488481,0.053084207794584996,0.5044565355415594,0.1071892371608169,233.598,27.931141999330666,72.414,15.42824245760551,1.6854897868149765,0.07626244369661572,1.2822297066112647,0.15611764121605506,387.48330803198843,49.026355098207375,275.7756325907506,46.562417649074995
TREE,19,TREE_016,2,4,Peromyscus leucopus,17,NEON.MAM.D05.R7239,0,both,9.888,1.5876073173136913,4.958,1.3280675912972608,0.36066148525337466,0.09850293164782428,0.270139044465396,0.17329125641001208,53.354,11.629237392221784,16.062,6.641866060794894,1.8616184759634467,0.1828381559452897,1.3276728831033495,0.28608582104898617,383.0853504780427,54.202756836700516,270.84366817037784,70.55255546058447
TREE,19,TREE_016,2,4,Peromyscus leucopus,17,NEON.MAM.D05.R7228,0,both,9.888,1.5876073173136913,4.958,1.3280675912972608,0.36066148525337466,0.09850293164782428,0.270139044465396,0.17329125641001208,53.354,11.629237392221784,16.062,6.641866060794894,1.8616184759634467,0.1828381559452897,1.3276728831033495,0.28608582104898617,383.0853504780427,54.202756836700516,270.84366817037784,70.55255546058447
TREE,19,TREE_016,2,4,Peromyscus leucopus,17,NEON.MAM.D05.R7075,0,both,9.888,1.5876073173136913,4.958,1.3280675912972608,0.36066148525337466,0.09850293164782428,0.270139044465396,0.17329125641001208,53.354,11.629237392221784,16.062,6.641866060794894,1.8616184759634467,0.1828381559452897,1.3276728831033495,0.28608582104898617,383.0853504780427,54.202756836700516,270.84366817037784,70.55255546058447
TREE,19,TREE_019,3,4,Peromyscus leucopus,17,NEON.MAM.D05.R7196,1,blood,9.888,1.5876073173136913,3.858,1.3540690551120442,0.36066148525337466,0.09850293164782428,0.49916802276665156,0.23005454110103649,53.354,11.629237392221784,11.046,4.788919659276611,1.8616184759634467,0.1828381559452897,1.0627941540110737,0.3913267638528774,383.0853504780427,54.202756836700516,216.79312251502037,75.39852316340911
TREE,19,TREE_019,3,4,Peromyscus leucopus,17,NEON.MAM.D05.R7190,0,both,9.888,1.5876073173136913,3.858,1.3540690551120442,0.36066148525337466,0.09850293164782428,0.49916802276665156,0.23005454110103649,53.354,11.629237392221784,11.046,4.788919659276611,1.8616184759634467,0.1828381559452897,1.0627941540110737,0.3913267638528774,383.0853504780427,54.202756836700516,216.79312251502037,75.39852316340911
TREE,19,TREE_019,3,4,Peromyscus leucopus,17,NEON.MAM.D05.R7185,1,both,9.888,1.5876073173136913,3.858,1.3540690551120442,0.36066148525337466,0.09850293164782428,0.49916802276665156,0.23005454110103649,53.354,11.629237392221784,11.046,4.788919659276611,1.8616184759634467,0.1828381559452897,1.0627941540110737,0.3913267638528774,383.0853504780427,54.202756836700516,216.79312251502037,75.39852316340911
TREE,19,TREE_028,5,4,Peromyscus leucopus,17,NEON.MAM.D05.R7244,0,blood,9.888,1.5876073173136913,4.388,1.2995513330894894,0.36066148525337466,0.09850293164782428,0.41830961296034064,0.19307280384749392,53.354,11.629237392221784,17.942,7.133330555190839,1.8616184759634467,0.1828381559452897,1.153025467874882,0.3011087994853308,383.0853504780427,54.202756836700516,216.88762650304918,68.02853015758251
TREE,19,TREE_028,5,4,Peromyscus leucopus,17,NEON.MAM.D05.R7243,0,blood,9.888,1.5876073173136913,4.388,1.2995513330894894,0.36066148525337466,0.09850293164782428,0.41830961296034064,0.19307280384749392,53.354,11.629237392221784,17.942,7.133330555190839,1.8616184759634467,0.1828381559452897,1.153025467874882,0.3011087994853308,383.0853504780427,54.202756836700516,216.88762650304918,68.02853015758251
TREE,19,TREE_028,5,4,Peromyscus leucopus,17,NEON.MAM.D05.R7226,0,both,9.888,1.5876073173136913,4.388,1.2995513330894894,0.36066148525337466,0.09850293164782428,0.41830961296034064,0.19307280384749392,53.354,11.629237392221784,17.942,7.133330555190839,1.8616184759634467,0.1828381559452897,1.153025467874882,0.3011087994853308,383.0853504780427,54.202756836700516,216.88762650304918,68.02853015758251
TREE,19,TREE_028,5,4,Peromyscus leucopus,17,NEON.MAM.D05.R7235,0,blood,9.888,1.5876073173136913,4.388,1.2995513330894894,0.36066148525337466,0.09850293164782428,0.41830961296034064,0.19307280384749392,53.354,11.629237392221784,17.942,7.133330555190839,1.8616184759634467,0.1828381559452897,1.153025467874882,0.3011087994853308,383.0853504780427,54.202756836700516,216.88762650304918,68.02853015758251
TREE,19,TREE_028,5,4,Peromyscus maniculatus,18,NEON.MAM.D05.R7246,0,blood,9.888,1.5876073173136913,4.388,1.2995513330894894,0.36066148525337466,0.09850293164782428,0.41830961296034064,0.19307280384749392,53.354,11.629237392221784,17.942,7.133330555190839,1.8616184759634467,0.1828381559452897,1.153025467874882,0.3011087994853308,383.0853504780427,54.202756836700516,216.88762650304918,68.02853015758251
TREE,19,TREE_028,5,4,Peromyscus maniculatus,18,NEON.MAM.D05.R7238,0,both,9.888,1.5876073173136913,4.388,1.2995513330894894,0.36066148525337466,0.09850293164782428,0.41830961296034064,0.19307280384749392,53.354,11.629237392221784,17.942,7.133330555190839,1.8616184759634467,0.1828381559452897,1.153025467874882,0.3011087994853308,383.0853504780427,54.202756836700516,216.88762650304918,68.02853015758251
TREE,19,TREE_016,2,4,Zapus hudsonius,35,NEON.MAM.D05.L7097,0,blood,9.888,1.5876073173136913,4.958,1.3280675912972608,0.36066148525337466,0.09850293164782428,0.270139044465396,0.17329125641001208,53.354,11.629237392221784,16.062,6.641866060794894,1.8616184759634467,0.1828381559452897,1.3276728831033495,0.28608582104898617,383.0853504780427,54.202756836700516,270.84366817037784,70.55255546058447
TREE,19,TREE_016,2,4,Zapus hudsonius,35,NEON.MAM.D05.L7242,0,blood,9.888,1.5876073173136913,4.958,1.3280675912972608,0.36066148525337466,0.09850293164782428,0.270139044465396,0.17329125641001208,53.354,11.629237392221784,16.062,6.641866060794894,1.8616184759634467,0.1828381559452897,1.3276728831033495,0.28608582104898617,383.0853504780427,54.202756836700516,270.84366817037784,70.55255546058447
TREE,19,TREE_028,5,4,Zapus hudsonius,35,NEON.MAM.D05.R7232,0,blood,9.888,1.5876073173136913,4.388,1.2995513330894894,0.36066148525337466,0.09850293164782428,0.41830961296034064,0.19307280384749392,53.354,11.629237392221784,17.942,7.133330555190839,1.8616184759634467,0.1828381559452897,1.153025467874882,0.3011087994853308,383.0853504780427,54.202756836700516,216.88762650304918,68.02853015758251
TREE,19,TREE_028,5,4,Zapus hudsonius,35,NEON.MAM.D05.R7233,0,blood,9.888,1.5876073173136913,4.388,1.2995513330894894,0.36066148525337466,0.09850293164782428,0.41830961296034064,0.19307280384749392,53.354,11.629237392221784,17.942,7.133330555190839,1.8616184759634467,0.1828381559452897,1.153025467874882,0.3011087994853308,383.0853504780427,54.202756836700516,216.88762650304918,68.02853015758251
TREE,19,TREE_028,5,4,Zapus hudsonius,35,NEON.MAM.D05.R7236,0,blood,9.888,1.5876073173136913,4.388,1.2995513330894894,0.36066148525337466,0.09850293164782428,0.41830961296034064,0.19307280384749392,53.354,11.629237392221784,17.942,7.133330555190839,1.8616184759634467,0.1828381559452897,1.153025467874882,0.3011087994853308,383.0853504780427,54.202756836700516,216.88762650304918,68.02853015758251
TREE,19,TREE_016,2,5,Glaucomys volans,5,NEON.MAM.D05.L6026,0,ear,10.968,1.4195090743014107,6.348,1.2498080012866617,0.44065177685772955,0.0782408533555659,0.31203606256158445,0.14576748237155293,108.702,17.307579281956286,25.47,8.539258625650794,1.908146810055123,0.12928030905648577,1.5583306702641735,0.21765771700117567,375.71730892808347,43.51495243836688,291.19285144414334,63.57100713821481
TREE,19,TREE_016,2,5,Glaucomys volans,5,NEON.MAM.D05.R7336,0,ear,10.968,1.4195090743014107,6.348,1.2498080012866617,0.44065177685772955,0.0782408533555659,0.31203606256158445,0.14576748237155293,108.702,17.307579281956286,25.47,8.539258625650794,1.908146810055123,0.12928030905648577,1.5583306702641735,0.21765771700117567,375.71730892808347,43.51495243836688,291.19285144414334,63.57100713821481
TREE,19,TREE_019,3,5,Glaucomys volans,5,NEON.MAM.D05.R7340,0,ear,10.968,1.4195090743014107,4.59,1.3119994989979002,0.44065177685772955,0.0782408533555659,0.6653881327449644,0.16746217819645223,108.702,17.307579281956286,19.476,6.724869645092533,1.908146810055123,0.12928030905648577,1.1658335071253987,0.28683338582641954,375.71730892808347,43.51495243836688,197.0419787013466,69.43583965163049
TREE,19,TREE_004,1,5,Myodes gapperi,10,NEON.MAM.D05.R7381,0,ear,10.968,1.4195090743014107,5.082,1.3337292331409212,0.44065177685772955,0.0782408533555659,0.37236828318721743,0.18960759869104996,108.702,17.307579281956286,16.414,7.263616471737546,1.908146810055123,0.12928030905648577,1.3568103559527767,0.2811845576512293,375.71730892808347,43.51495243836688,246.1883752379056,73.59642966510596
TREE,19,TREE_004,1,5,Myodes gapperi,10,NEON.MAM.D05.R7391,0,ear,10.968,1.4195090743014107,5.082,1.3337292331409212,0.44065177685772955,0.0782408533555659,0.37236828318721743,0.18960759869104996,108.702,17.307579281956286,16.414,7.263616471737546,1.908146810055123,0.12928030905648577,1.3568103559527767,0.2811845576512293,375.71730892808347,43.51495243836688,246.1883752379056,73.59642966510596
TREE,19,TREE_004,1,5,Myodes gapperi,10,NEON.MAM.D05.R7389,0,ear,10.968,1.4195090743014107,5.082,1.3337292331409212,0.44065177685772955,0.0782408533555659,0.37236828318721743,0.18960759869104996,108.702,17.307579281956286,16.414,7.263616471737546,1.908146810055123,0.12928030905648577,1.3568103559527767,0.2811845576512293,375.71730892808347,43.51495243836688,246.1883752379056,73.59642966510596
TREE,19,TREE_004,1,5,Myodes gapperi,10,NEON.MAM.D05.R7267,0,ear,10.968,1.4195090743014107,5.082,1.3337292331409212,0.44065177685772955,0.0782408533555659,0.37236828318721743,0.18960759869104996,108.702,17.307579281956286,16.414,7.263616471737546,1.908146810055123,0.12928030905648577,1.3568103559527767,0.2811845576512293,375.71730892808347,43.51495243836688,246.1883752379056,73.59642966510596
TREE,19,TREE_004,1,5,Peromyscus leucopus,17,NEON.MAM.D05.R7273,1,ear,10.968,1.4195090743014107,5.082,1.3337292331409212,0.44065177685772955,0.0782408533555659,0.37236828318721743,0.18960759869104996,108.702,17.307579281956286,16.414,7.263616471737546,1.908146810055123,0.12928030905648577,1.3568103559527767,0.2811845576512293,375.71730892808347,43.51495243836688,246.1883752379056,73.59642966510596
TREE,19,TREE_016,2,5,Peromyscus leucopus,17,NEON.MAM.D05.R7228,1,both,10.968,1.4195090743014107,6.348,1.2498080012866617,0.44065177685772955,0.0782408533555659,0.31203606256158445,0.14576748237155293,108.702,17.307579281956286,25.47,8.539258625650794,1.908146810055123,0.12928030905648577,1.5583306702641735,0.21765771700117567,375.71730892808347,43.51495243836688,291.19285144414334,63.57100713821481
TREE,19,TREE_016,2,5,Peromyscus leucopus,17,NEON.MAM.D05.R7239,1,both,10.968,1.4195090743014107,6.348,1.2498080012866617,0.44065177685772955,0.0782408533555659,0.31203606256158445,0.14576748237155293,108.702,17.307579281956286,25.47,8.539258625650794,1.908146810055123,0.12928030905648577,1.5583306702641735,0.21765771700117567,375.71730892808347,43.51495243836688,291.19285144414334,63.57100713821481
TREE,19,TREE_016,2,5,Peromyscus leucopus,17,NEON.MAM.D05.R7304,1,ear,10.968,1.4195090743014107,6.348,1.2498080012866617,0.44065177685772955,0.0782408533555659,0.31203606256158445,0.14576748237155293,108.702,17.307579281956286,25.47,8.539258625650794,1.908146810055123,0.12928030905648577,1.5583306702641735,0.21765771700117567,375.71730892808347,43.51495243836688,291.19285144414334,63.57100713821481
TREE,19,TREE_019,3,5,Peromyscus leucopus,17,NEON.MAM.D05.R7190,1,both,10.968,1.4195090743014107,4.59,1.3119994989979002,0.44065177685772955,0.0782408533555659,0.6653881327449644,0.16746217819645223,108.702,17.307579281956286,19.476,6.724869645092533,1.908146810055123,0.12928030905648577,1.1658335071253987,0.28683338582641954,375.71730892808347,43.51495243836688,197.0419787013466,69.43583965163049
TREE,19,TREE_027,4,5,Peromyscus leucopus,17,NEON.MAM.D05.R7219,0,ear,10.968,1.4195090743014107,3.89,1.2904380887597218,0.44065177685772955,0.0782408533555659,0.3138643778542031,0.196239321675759,108.702,17.307579281956286,13.158,5.682395201889862,1.908146810055123,0.12928030905648577,1.0595336600153915,0.3121760114570773,375.71730892808347,43.51495243836688,233.06495045721255,72.24306041296433
TREE,19,TREE_027,4,5,Peromyscus leucopus,17,NEON.MAM.D05.R7249,0,ear,10.968,1.4195090743014107,3.89,1.2904380887597218,0.44065177685772955,0.0782408533555659,0.3138643778542031,0.196239321675759,108.702,17.307579281956286,13.158,5.682395201889862,1.908146810055123,0.12928030905648577,1.0595336600153915,0.3121760114570773,375.71730892808347,43.51495243836688,233.06495045721255,72.24306041296433
TREE,19,TREE_028,5,5,Peromyscus leucopus,17,NEON.MAM.D05.R7369,0,both,10.968,1.4195090743014107,4.622,1.1823332117670105,0.44065177685772955,0.0782408533555659,0.5079176614503315,0.13993747673067827,108.702,17.307579281956286,34.184,9.42336158103752,1.908146810055123,0.12928030905648577,1.1688808500737755,0.19767868860172155,375.71730892808347,43.51495243836688,206.16739458470383,56.46996209156514
TREE,19,TREE_004,1,5,Peromyscus maniculatus,18,NEON.MAM.D05.R7457,1,ear,10.968,1.4195090743014107,5.082,1.3337292331409212,0.44065177685772955,0.0782408533555659,0.37236828318721743,0.18960759869104996,108.702,17.307579281956286,16.414,7.263616471737546,1.908146810055123,0.12928030905648577,1.3568103559527767,0.2811845576512293,375.71730892808347,43.51495243836688,246.1883752379056,73.59642966510596
TREE,19,TREE_004,1,5,Peromyscus maniculatus,18,NEON.MAM.D05.R7385,0,ear,10.968,1.4195090743014107,5.082,1.3337292331409212,0.44065177685772955,0.0782408533555659,0.37236828318721743,0.18960759869104996,108.702,17.307579281956286,16.414,7.263616471737546,1.908146810055123,0.12928030905648577,1.3568103559527767,0.2811845576512293,375.71730892808347,43.51495243836688,246.1883752379056,73.59642966510596
TREE,19,TREE_016,2,5,Peromyscus maniculatus,18,NEON.MAM.D05.R7344,1,ear,10.968,1.4195090743014107,6.348,1.2498080012866617,0.44065177685772955,0.0782408533555659,0.31203606256158445,0.14576748237155293,108.702,17.307579281956286,25.47,8.539258625650794,1.908146810055123,0.12928030905648577,1.5583306702641735,0.21765771700117567,375.71730892808347,43.51495243836688,291.19285144414334,63.57100713821481
TREE,19,TREE_028,5,5,Zapus hudsonius,35,NEON.MAM.D05.L7368,0,blood,10.968,1.4195090743014107,4.622,1.1823332117670105,0.44065177685772955,0.0782408533555659,0.5079176614503315,0.13993747673067827,108.702,17.307579281956286,34.184,9.42336158103752,1.908146810055123,0.12928030905648577,1.1688808500737755,0.19767868860172155,375.71730892808347,43.51495243836688,206.16739458470383,56.46996209156514
TREE,19,TREE_016,2,6,Peromyscus leucopus,17,NEON.MAM.D05.R7458,0,both,11.04,1.5897971285103139,6.198,1.3305399931406396,0.5872902428866367,0.07375485207171627,0.47214539718525084,0.12621088790427884,126.48,18.289850662992006,37.492,9.996489163260389,1.7607805851901088,0.13837193733531514,1.488095021360343,0.1982709864817872,356.9977010938595,42.12766651092999,260.64596702885757,53.69861189044631
TREE,19,TREE_016,2,6,Peromyscus leucopus,17,NEON.MAM.D05.R7442,0,blood,11.04,1.5897971285103139,6.198,1.3305399931406396,0.5872902428866367,0.07375485207171627,0.47214539718525084,0.12621088790427884,126.48,18.289850662992006,37.492,9.996489163260389,1.7607805851901088,0.13837193733531514,1.488095021360343,0.1982709864817872,356.9977010938595,42.12766651092999,260.64596702885757,53.69861189044631
TREE,19,TREE_019,3,6,Peromyscus leucopus,17,NEON.MAM.D05.L7454,0,blood,11.04,1.5897971285103139,4.298,1.3269202820326997,0.5872902428866367,0.07375485207171627,0.8157001822466513,0.1251373179087227,126.48,18.289850662992006,22.306,7.114886310717049,1.7607805851901088,0.13837193733531514,1.0196699276407335,0.29133308241632516,356.9977010938595,42.12766651092999,148.3257588010386,62.685343600382495
